Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-08-18,101.269997,101.540001,100.339996,100.489998,96.028152,1827300,AMT
2015-08-19,100.199997,101.029999,99.68,100.400002,95.942177,1994300,AMT
2015-08-20,100.139999,100.260002,98.720001,98.849998,94.460991,2195100,AMT
2015-08-21,98.559998,99.150002,96.620003,96.699997,92.406441,3397500,AMT
2015-08-24,91.739998,93.809998,89.66999799999999,91.940002,87.857803,7386400,AMT
2015-08-25,93.279999,93.709999,89.389999,89.510002,85.53569,4352500,AMT
2015-08-26,91.190002,91.760002,89.800003,91.529999,87.465988,4163600,AMT
2015-08-27,92.389999,94.57,91.809998,93.870003,89.70210300000001,2877500,AMT
2015-08-28,93.879997,94.470001,92.970001,93.449997,89.300751,2286800,AMT
2015-08-31,93.279999,93.540001,92.120003,92.190002,88.096703,2188400,AMT
2015-09-01,90.370003,91.08000200000001,89.660004,90.029999,86.0326,3258800,AMT
2015-09-02,91.089996,91.449997,89.980003,91.16999799999999,87.12198599999999,2047500,AMT
2015-09-03,91.389999,92.0,90.790001,91.019997,86.97865300000001,1979400,AMT
2015-09-04,89.959999,90.400002,88.589996,89.019997,85.067444,3065800,AMT
2015-09-08,90.32,90.769997,89.440002,90.050003,86.051712,2199100,AMT
2015-09-09,91.089996,91.360001,88.519997,88.699997,84.76164200000001,2042600,AMT
2015-09-10,88.57,88.93,87.949997,88.32,84.39852900000001,3131000,AMT
2015-09-11,88.529999,89.290001,88.089996,89.260002,85.296791,2080000,AMT
2015-09-14,89.290001,89.440002,88.519997,88.83000200000001,84.885887,1681800,AMT
2015-09-15,89.040001,89.809998,88.540001,89.550003,85.57390600000001,2035200,AMT
2015-09-16,89.25,90.809998,89.25,90.599998,86.57729300000001,1788200,AMT
2015-09-17,90.650002,93.019997,90.279999,91.519997,87.456451,2441900,AMT
2015-09-18,90.160004,91.400002,90.160004,90.489998,86.472176,2915200,AMT
2015-09-21,90.589996,90.779999,90.040001,90.389999,86.817955,1360600,AMT
2015-09-22,89.730003,89.910004,88.639999,89.050003,85.530899,1470000,AMT
2015-09-23,88.849998,89.199997,88.220001,88.709999,85.204338,1224500,AMT
2015-09-24,88.279999,88.480003,87.370003,88.029999,84.551208,2001500,AMT
2015-09-25,88.470001,89.610001,88.230003,88.839996,85.329193,1843200,AMT
2015-09-28,88.519997,88.68,87.110001,87.209999,83.763626,2178900,AMT
2015-09-29,87.349998,87.75,86.83000200000001,87.010002,83.57151,2015900,AMT
2015-09-30,87.959999,88.040001,87.08000200000001,87.980003,84.503197,2227100,AMT
2015-10-01,87.949997,88.989998,87.470001,88.379997,84.887383,1704300,AMT
2015-10-02,87.41999799999999,89.800003,87.230003,89.739998,86.193634,2474000,AMT
2015-10-05,90.129997,93.610001,90.129997,93.459999,89.766632,3042400,AMT
2015-10-06,93.400002,93.699997,92.779999,93.370003,89.68019100000001,2794600,AMT
2015-10-07,93.75,94.239998,93.279999,94.239998,90.515793,2502000,AMT
2015-10-08,93.870003,95.760002,93.849998,95.57,91.793251,2268700,AMT
2015-10-09,95.339996,95.690002,94.83000200000001,94.940002,91.188141,2183700,AMT
2015-10-12,94.900002,95.209999,94.550003,94.800003,91.053673,1157500,AMT
2015-10-13,94.150002,94.739998,93.489998,93.699997,89.997147,1742400,AMT
2015-10-14,93.900002,93.989998,92.699997,93.059998,89.38243100000001,1964400,AMT
2015-10-15,93.510002,94.699997,93.41999799999999,94.650002,90.909607,1612600,AMT
2015-10-16,95.129997,96.260002,94.900002,96.129997,92.331108,2337100,AMT
2015-10-19,95.68,96.800003,95.68,96.790001,92.96504200000001,2177000,AMT
2015-10-20,96.760002,97.139999,96.150002,96.910004,93.080299,1795400,AMT
2015-10-21,97.0,97.16999799999999,95.91999799999999,96.059998,92.263878,1474800,AMT
2015-10-22,96.32,99.639999,96.32,99.470001,95.539124,2415900,AMT
2015-10-23,99.58000200000001,99.940002,98.519997,99.16999799999999,95.250984,1546000,AMT
2015-10-26,99.16999799999999,99.66999799999999,98.66999799999999,99.529999,95.596748,1044800,AMT
2015-10-27,99.139999,99.41999799999999,98.550003,99.269997,95.347031,1107800,AMT
2015-10-28,99.559998,100.940002,99.269997,100.870003,96.883797,2922500,AMT
2015-10-29,99.860001,102.139999,98.610001,101.959999,97.930717,2697900,AMT
2015-10-30,102.110001,102.620003,101.41999799999999,102.230003,98.190063,3364300,AMT
2015-11-02,102.809998,104.120003,102.290001,104.059998,99.947746,2757700,AMT
2015-11-03,103.889999,103.980003,103.050003,103.279999,99.198555,2064600,AMT
2015-11-04,103.290001,103.800003,101.940002,102.230003,98.190063,1728500,AMT
2015-11-05,101.730003,101.959999,99.050003,100.870003,96.883797,3137200,AMT
2015-11-06,100.25,100.25,96.989998,98.029999,94.156029,3114800,AMT
2015-11-09,97.83000200000001,97.940002,96.389999,97.110001,93.27239200000001,1839100,AMT
2015-11-10,97.129997,97.629997,96.860001,97.129997,93.29160300000001,1753700,AMT
2015-11-11,97.41999799999999,97.989998,96.889999,97.620003,93.76223,1110300,AMT
2015-11-12,97.309998,98.269997,96.949997,97.349998,93.502907,1683000,AMT
2015-11-13,97.599998,98.08000200000001,96.199997,96.379997,92.571236,1623700,AMT
2015-11-16,96.470001,98.050003,96.0,98.050003,94.175247,1336600,AMT
2015-11-17,98.230003,98.970001,97.730003,98.349998,94.463387,1381000,AMT
2015-11-18,98.620003,99.82,98.32,99.660004,95.721611,1668000,AMT
2015-11-19,99.870003,100.260002,99.220001,99.629997,95.69281,1537100,AMT
2015-11-20,100.199997,100.870003,99.529999,100.489998,96.518814,1325700,AMT
2015-11-23,100.489998,100.66999799999999,99.449997,99.940002,95.990555,997400,AMT
2015-11-24,99.279999,99.449997,98.32,99.260002,95.337425,1336900,AMT
2015-11-25,99.150002,99.599998,98.900002,99.089996,95.174133,965900,AMT
2015-11-27,99.089996,100.040001,99.089996,99.68,95.740829,487000,AMT
2015-11-30,99.949997,100.209999,99.230003,99.379997,95.452675,1795400,AMT
2015-12-01,99.5,101.190002,99.5,101.16999799999999,97.171944,1994100,AMT
2015-12-02,100.959999,101.239998,99.239998,99.459999,95.52951800000001,1649900,AMT
2015-12-03,99.43,99.68,97.440002,97.889999,94.021576,2469600,AMT
2015-12-04,98.07,99.010002,97.16999799999999,97.550003,93.69500699999999,3380500,AMT
2015-12-07,97.059998,97.980003,97.050003,97.690002,93.82946,2485600,AMT
2015-12-08,97.339996,97.610001,96.279999,96.879997,93.051476,2655000,AMT
2015-12-09,96.290001,97.440002,94.860001,95.540001,91.76442,2558800,AMT
2015-12-10,95.540001,96.040001,94.970001,95.07,91.313011,1728300,AMT
2015-12-11,94.040001,94.599998,93.25,93.68,89.97794300000001,3007700,AMT
2015-12-14,93.379997,94.410004,92.879997,94.040001,90.79863,2207600,AMT
2015-12-15,94.870003,96.150002,94.779999,95.610001,92.314522,1774600,AMT
2015-12-16,96.010002,97.769997,95.639999,97.5,94.139374,1892100,AMT
2015-12-17,97.83000200000001,97.879997,96.08000200000001,96.089996,92.777977,1775700,AMT
2015-12-18,95.610001,95.900002,94.589996,94.599998,91.33934,3258400,AMT
2015-12-21,95.41999799999999,95.739998,94.790001,95.559998,92.266235,1291400,AMT
2015-12-22,96.150002,97.0,95.860001,96.41999799999999,93.096603,1326400,AMT
2015-12-23,96.68,98.540001,96.68,98.5,95.104912,1844600,AMT
2015-12-24,98.629997,98.699997,97.91999799999999,98.139999,94.757317,668400,AMT
2015-12-28,97.739998,98.519997,97.5,98.370003,94.979393,1025800,AMT
2015-12-29,98.949997,99.589996,98.91999799999999,99.410004,95.98354300000001,1198200,AMT
2015-12-30,99.33000200000001,99.529999,98.019997,98.099998,94.718689,1039600,AMT
2015-12-31,97.959999,97.989998,96.879997,96.949997,93.608322,1523300,AMT
2016-01-04,96.290001,96.779999,95.089996,96.699997,93.366951,2819800,AMT
2016-01-05,96.940002,98.75,96.800003,98.610001,95.21112099999999,2518400,AMT
2016-01-06,98.07,98.639999,97.519997,98.260002,94.873184,2132400,AMT
2016-01-07,96.900002,97.33000200000001,95.370003,95.809998,92.507622,3203600,AMT
2016-01-08,95.989998,96.489998,93.900002,94.230003,90.98209399999999,1959800,AMT
2016-01-11,94.730003,95.0,93.839996,94.480003,91.223465,1545400,AMT
2016-01-12,95.110001,95.18,93.779999,94.480003,91.223465,1859900,AMT
2016-01-13,94.849998,95.07,92.099998,92.150002,88.973778,1989500,AMT
2016-01-14,92.739998,93.050003,91.699997,92.209999,89.031708,2524500,AMT
2016-01-15,90.510002,91.629997,87.849998,88.389999,85.343376,5386300,AMT
2016-01-19,89.760002,93.529999,89.599998,90.910004,87.776527,4084300,AMT
2016-01-20,90.010002,90.18,86.209999,89.0,85.932358,4293000,AMT
2016-01-21,88.870003,91.160004,88.209999,90.019997,86.917183,2994700,AMT
2016-01-22,90.910004,93.589996,90.33000200000001,93.25,90.035873,3258300,AMT
2016-01-25,93.279999,93.389999,90.93,91.120003,87.979286,2895300,AMT
2016-01-26,92.0,93.690002,91.900002,92.470001,89.282753,2793000,AMT
2016-01-27,92.059998,93.449997,91.41999799999999,92.510002,89.321381,2024200,AMT
2016-01-28,92.629997,93.449997,92.339996,92.510002,89.321381,1950100,AMT
2016-01-29,93.639999,94.5,92.870003,94.339996,91.088295,2744400,AMT
2016-02-01,93.599998,93.900002,92.83000200000001,93.099998,89.891029,2621900,AMT
2016-02-02,92.480003,92.839996,91.150002,91.349998,88.201355,1908400,AMT
2016-02-03,91.760002,91.760002,88.400002,90.489998,87.370995,4310400,AMT
2016-02-04,90.32,91.839996,90.010002,91.089996,87.95030200000001,2357900,AMT
2016-02-05,90.699997,90.949997,88.559998,88.839996,85.77787,2046000,AMT
2016-02-08,88.410004,88.459999,84.550003,85.410004,82.466103,3025300,AMT
2016-02-09,84.559998,85.889999,83.910004,85.57,82.620575,2629200,AMT
2016-02-10,85.849998,87.129997,85.360001,85.839996,82.881264,1595200,AMT
2016-02-11,84.650002,84.650002,83.07,83.660004,80.776421,2891000,AMT
2016-02-12,85.089996,85.82,83.75,85.66999799999999,82.71713299999999,2188000,AMT
2016-02-16,87.089996,87.459999,85.980003,86.449997,83.470238,1880200,AMT
2016-02-17,86.93,87.339996,86.110001,86.190002,83.219215,2491800,AMT
2016-02-18,86.089996,88.010002,85.779999,87.5,84.484062,2799500,AMT
2016-02-19,87.410004,87.91999799999999,86.510002,87.32,84.310265,2750900,AMT
2016-02-22,88.019997,89.82,88.019997,89.239998,86.164085,2633600,AMT
2016-02-23,88.870003,89.360001,87.58000200000001,88.019997,84.98613,1967600,AMT
2016-02-24,87.57,89.43,87.010002,89.029999,85.96131899999999,3775900,AMT
2016-02-25,89.269997,90.139999,88.959999,89.41999799999999,86.337875,4581700,AMT
2016-02-26,88.800003,91.800003,87.290001,90.010002,86.907547,4730300,AMT
2016-02-29,90.160004,93.25,90.010002,92.199997,89.022041,3879600,AMT
2016-03-01,92.75,94.790001,91.650002,94.699997,91.43588299999999,3240600,AMT
2016-03-02,94.389999,94.699997,93.739998,94.620003,91.358643,1645700,AMT
2016-03-03,94.800003,95.32,94.129997,95.300003,92.015213,1875100,AMT
2016-03-04,95.120003,96.33000200000001,95.099998,95.940002,92.63314100000001,1987800,AMT
2016-03-07,95.459999,96.199997,95.209999,95.599998,92.30487099999999,1987900,AMT
2016-03-08,95.019997,95.559998,94.370003,94.599998,91.33934,1719400,AMT
2016-03-09,94.940002,95.18,94.260002,94.599998,91.33934,1872800,AMT
2016-03-10,95.309998,95.809998,93.690002,94.709999,91.445541,1742100,AMT
2016-03-11,95.550003,98.559998,95.41999799999999,98.459999,95.066277,2680700,AMT
2016-03-14,97.690002,98.309998,96.690002,98.059998,94.68006899999999,2026200,AMT
2016-03-15,97.07,98.629997,97.019997,98.410004,95.018013,2124200,AMT
2016-03-16,98.110001,99.980003,97.790001,99.809998,96.36975100000001,1817000,AMT
2016-03-17,99.720001,102.900002,99.470001,101.75,98.242889,3535100,AMT
2016-03-18,102.199997,102.199997,100.150002,100.510002,97.045631,3566500,AMT
2016-03-21,100.010002,100.660004,99.760002,100.339996,96.881485,1718100,AMT
2016-03-22,100.08000200000001,100.370003,99.459999,99.93,96.48561099999999,1435800,AMT
2016-03-23,100.0,100.959999,99.57,99.58000200000001,96.147675,1343900,AMT
2016-03-24,99.400002,100.620003,98.870003,100.349998,96.891144,1576800,AMT
2016-03-28,100.459999,100.879997,99.889999,100.239998,96.784927,1077100,AMT
2016-03-29,100.300003,102.07,99.800003,101.91999799999999,98.407028,1803400,AMT
2016-03-30,102.349998,102.910004,102.08000200000001,102.309998,98.783585,1568400,AMT
2016-03-31,102.0,102.93,101.879997,102.370003,98.84153,1588300,AMT
2016-04-01,101.93,104.82,101.870003,104.5,100.89810200000001,3108100,AMT
2016-04-04,104.699997,104.879997,104.120003,104.699997,101.091202,1877200,AMT
2016-04-05,104.0,104.389999,103.739998,104.0,100.415329,1661100,AMT
2016-04-06,104.0,105.839996,103.75,105.699997,102.056732,2320600,AMT
2016-04-07,105.230003,105.550003,104.43,105.0,101.38086700000001,2133100,AMT
2016-04-08,105.019997,106.07,104.82,105.709999,102.56456,1380300,AMT
2016-04-11,106.25,106.529999,105.66999799999999,106.010002,102.855637,1423500,AMT
2016-04-12,105.910004,106.489998,105.260002,106.16999799999999,103.01087199999999,1487600,AMT
2016-04-13,106.739998,106.75,105.809998,106.230003,103.069092,2271300,AMT
2016-04-14,106.150002,106.339996,105.08000200000001,105.199997,102.069733,1626200,AMT
2016-04-15,105.279999,106.0,104.870003,105.779999,102.632469,1325100,AMT
2016-04-18,105.220001,105.760002,105.0,105.540001,102.399628,2029800,AMT
2016-04-19,105.019997,105.540001,103.949997,105.5,102.360809,2433100,AMT
2016-04-20,105.510002,105.889999,104.639999,104.82,101.701042,1707300,AMT
2016-04-21,104.5,104.5,102.379997,102.57,99.51799,2442200,AMT
2016-04-22,102.959999,105.139999,102.849998,104.190002,101.08979000000001,1709900,AMT
2016-04-25,104.089996,104.550003,103.309998,104.18,101.080093,1296800,AMT
2016-04-26,104.449997,105.050003,104.379997,104.769997,101.652534,1257900,AMT
2016-04-27,104.529999,105.279999,103.800003,104.489998,101.380859,1613500,AMT
2016-04-28,103.809998,105.339996,103.519997,104.129997,101.03157,2402300,AMT
2016-04-29,103.949997,105.25,102.290001,104.879997,101.75926199999999,2678500,AMT
2016-05-02,105.0,105.769997,104.5,105.510002,102.370514,2100800,AMT
2016-05-03,104.41999799999999,104.989998,103.150002,104.160004,101.060677,1976800,AMT
2016-05-04,103.650002,105.730003,103.260002,105.510002,102.370514,1927500,AMT
2016-05-05,105.610001,106.720001,105.610001,106.309998,103.14670600000001,2148400,AMT
2016-05-06,106.059998,106.68,105.239998,106.57,103.398979,1313900,AMT
2016-05-09,106.629997,107.160004,106.239998,106.650002,103.476601,1169500,AMT
2016-05-10,106.870003,107.239998,106.550003,107.18,103.990822,1152700,AMT
2016-05-11,106.93,107.129997,105.699997,105.730003,102.583977,1025800,AMT
2016-05-12,106.260002,106.779999,105.589996,106.559998,103.389275,1185200,AMT
2016-05-13,106.339996,106.599998,105.370003,105.699997,102.554855,1272200,AMT
2016-05-16,105.75,106.720001,105.699997,106.480003,103.311653,1620900,AMT
2016-05-17,106.650002,106.650002,104.82,105.360001,102.224976,1213700,AMT
2016-05-18,105.18,105.440002,103.410004,104.550003,101.439079,1691000,AMT
2016-05-19,103.5,104.089996,103.110001,103.769997,100.68229699999999,1146700,AMT
2016-05-20,104.279999,104.43,103.629997,104.010002,100.915146,1632900,AMT
2016-05-23,104.279999,104.440002,103.629997,104.160004,101.060677,1035700,AMT
2016-05-24,104.449997,105.349998,104.199997,105.300003,102.166763,2153000,AMT
2016-05-25,106.0,106.470001,105.519997,106.16999799999999,103.01087199999999,1311800,AMT
2016-05-26,106.029999,106.239998,104.910004,105.300003,102.166763,1502800,AMT
2016-05-27,105.440002,106.540001,105.360001,106.059998,102.904152,1134700,AMT
2016-05-31,105.959999,106.300003,105.25,105.779999,102.632469,2166200,AMT
2016-06-01,105.459999,105.849998,104.870003,105.470001,102.331696,1133700,AMT
2016-06-02,105.349998,106.57,104.93,106.559998,103.389275,1338500,AMT
2016-06-03,106.959999,107.290001,106.410004,106.970001,103.787064,1438300,AMT
2016-06-06,107.110001,107.660004,106.660004,107.199997,104.010231,1164500,AMT
2016-06-07,107.269997,108.269997,106.940002,107.870003,104.660301,1299700,AMT
2016-06-08,107.839996,108.309998,107.230003,107.559998,104.359512,1225600,AMT
2016-06-09,107.400002,109.099998,107.099998,109.07,105.82458500000001,2009500,AMT
2016-06-10,108.43,109.379997,108.029999,108.790001,105.552917,2050800,AMT
2016-06-13,108.769997,109.800003,108.550003,108.93,105.688759,2493200,AMT
2016-06-14,108.519997,108.849998,107.209999,107.610001,104.408028,1552000,AMT
2016-06-15,107.25,107.760002,106.860001,107.230003,104.554283,1342700,AMT
2016-06-16,106.980003,107.75,106.639999,107.690002,105.0028,1460400,AMT
2016-06-17,107.599998,107.709999,106.5,106.940002,104.271523,2267200,AMT
2016-06-20,107.839996,108.559998,107.370003,107.41999799999999,104.73954,2327100,AMT
2016-06-21,107.910004,109.790001,107.639999,109.440002,106.70914499999999,2071300,AMT
2016-06-22,109.389999,109.82,108.629997,109.400002,106.67013500000002,1247300,AMT
2016-06-23,110.0,111.470001,109.529999,111.470001,108.688492,1842700,AMT
2016-06-24,108.18,110.269997,107.68,108.269997,105.568329,3365800,AMT
2016-06-27,107.639999,108.91999799999999,106.639999,108.889999,106.172867,2662000,AMT
2016-06-28,109.82,110.839996,109.190002,110.800003,108.03521,1805500,AMT
2016-06-29,111.650002,113.129997,111.110001,113.0,110.180305,2442700,AMT
2016-06-30,113.220001,113.629997,111.739998,113.610001,110.775085,3217100,AMT
2016-07-01,113.940002,114.5,113.449997,113.599998,110.765327,1551300,AMT
2016-07-05,113.620003,114.230003,113.470001,113.83000200000001,110.98960100000001,2322400,AMT
2016-07-06,113.480003,113.519997,111.620003,112.400002,109.595276,2411600,AMT
2016-07-07,112.459999,113.480003,111.66999799999999,112.199997,109.400269,1988000,AMT
2016-07-08,113.18,113.75,112.33000200000001,113.660004,110.82383700000001,1927200,AMT
2016-07-11,113.660004,114.790001,112.739998,114.66999799999999,111.808632,2073300,AMT
2016-07-12,114.599998,116.120003,114.260002,116.099998,113.20295,3195700,AMT
2016-07-13,116.400002,116.699997,115.58000200000001,116.010002,113.115204,2194400,AMT
2016-07-14,115.989998,117.160004,115.639999,117.0,114.08049,2344500,AMT
2016-07-15,117.540001,117.540001,115.949997,116.82,113.904976,1712700,AMT
2016-07-18,116.790001,117.5,116.25,116.300003,113.39796399999999,1485000,AMT
2016-07-19,116.300003,117.379997,116.129997,117.370003,114.44126100000001,1388600,AMT
2016-07-20,117.360001,117.839996,117.099998,117.730003,114.792274,1627400,AMT
2016-07-21,117.650002,117.91999799999999,116.980003,117.550003,114.616776,1305600,AMT
2016-07-22,117.660004,118.260002,117.33000200000001,117.839996,114.89953600000001,1511200,AMT
2016-07-25,117.900002,118.110001,116.18,116.870003,113.95374299999999,1467200,AMT
2016-07-26,116.940002,117.220001,116.489998,116.970001,114.051247,1571600,AMT
2016-07-27,116.989998,117.75,116.190002,117.610001,114.67526200000002,1960400,AMT
2016-07-28,117.33000200000001,117.900002,115.849998,116.650002,113.739227,2176000,AMT
2016-07-29,116.260002,116.449997,115.559998,115.769997,112.88118,2296800,AMT
2016-08-01,115.870003,117.050003,115.83000200000001,117.040001,114.119492,1875500,AMT
2016-08-02,116.470001,116.870003,115.91999799999999,116.739998,113.826981,2037300,AMT
2016-08-03,116.760002,117.230003,115.279999,115.730003,112.84218600000001,2011800,AMT
2016-08-04,115.989998,117.0,115.709999,116.41999799999999,113.51496100000001,1771900,AMT
2016-08-05,116.57,117.25,116.040001,116.58000200000001,113.67096699999999,2224100,AMT
2016-08-08,116.540001,116.800003,115.58000200000001,115.730003,112.84218600000001,1549000,AMT
2016-08-09,115.779999,116.139999,115.470001,115.91999799999999,113.02744299999999,1312300,AMT
2016-08-10,116.33000200000001,116.33000200000001,115.839996,116.239998,113.33944699999999,1001100,AMT
2016-08-11,116.220001,116.66999799999999,115.599998,115.889999,112.998199,1063200,AMT
2016-08-12,115.91999799999999,116.940002,115.690002,116.5,113.592972,933700,AMT
2016-08-15,116.620003,117.110001,115.760002,115.790001,112.90068799999999,878700,AMT
2016-08-16,115.199997,115.529999,113.870003,114.120003,111.27236200000002,1813200,AMT
2016-08-17,114.410004,114.66999799999999,113.050003,114.559998,111.701378,1448200,AMT
2016-08-18,114.519997,114.91999799999999,113.75,114.349998,111.49662,1098200,AMT
2016-08-19,114.18,114.57,113.25,113.610001,110.775085,3096700,AMT
2016-08-22,113.639999,114.889999,113.08000200000001,114.620003,111.75988000000001,1434200,AMT
2016-08-23,115.209999,116.360001,115.019997,115.220001,112.34491000000001,1924700,AMT
2016-08-24,115.230003,115.480003,114.349998,114.57,111.711128,1360900,AMT
2016-08-25,114.610001,115.040001,114.099998,114.25,111.39911699999999,1208000,AMT
2016-08-26,114.440002,115.0,112.290001,113.230003,110.404579,1665700,AMT
2016-08-29,113.739998,114.18,113.589996,113.839996,110.999344,1214900,AMT
2016-08-30,113.900002,114.0,112.66999799999999,113.220001,110.394814,1458900,AMT
2016-08-31,113.139999,113.860001,112.730003,113.379997,110.550827,2493100,AMT
2016-09-01,113.699997,113.849998,112.839996,113.82,110.97984299999999,1157700,AMT
2016-09-02,114.33000200000001,115.529999,114.239998,115.089996,112.21815500000001,1747300,AMT
2016-09-06,115.599998,117.309998,115.209999,117.150002,114.226753,2391100,AMT
2016-09-07,116.839996,117.150002,116.349998,116.83000200000001,113.91474199999999,1415900,AMT
2016-09-08,116.309998,116.779999,116.230003,116.25,113.34921299999999,1339100,AMT
2016-09-09,115.300003,115.690002,110.190002,110.190002,107.44043,2960700,AMT
2016-09-12,109.449997,111.83000200000001,109.0,111.269997,108.493477,2629100,AMT
2016-09-13,110.879997,110.949997,107.910004,108.110001,105.412323,2444000,AMT
2016-09-14,108.529999,109.43,107.760002,108.370003,105.66583999999999,1915400,AMT
2016-09-15,108.519997,109.370003,108.010002,109.08000200000001,106.358124,1535600,AMT
2016-09-16,108.459999,108.589996,107.57,108.0,105.30506899999999,2797100,AMT
2016-09-19,108.599998,109.389999,108.33000200000001,109.199997,106.475121,1504000,AMT
2016-09-20,110.089996,110.290001,108.610001,108.650002,105.93885800000001,1396800,AMT
2016-09-21,108.620003,110.349998,108.019997,110.099998,107.35266899999999,1472200,AMT
2016-09-22,111.220001,112.43,110.940002,112.279999,109.47827099999999,2059400,AMT
2016-09-23,112.150002,113.400002,111.5,112.989998,110.17056299999999,2459800,AMT
2016-09-26,112.5,113.07,111.709999,112.690002,109.87804399999999,1557200,AMT
2016-09-27,113.220001,113.220001,112.230003,112.58000200000001,109.77078999999999,1428000,AMT
2016-09-28,112.400002,112.769997,111.639999,112.629997,110.35868799999999,1483700,AMT
2016-09-29,112.25,113.739998,111.529999,113.480003,111.191551,2444400,AMT
2016-09-30,113.790001,114.889999,113.300003,113.33000200000001,111.04457099999999,2807000,AMT
2016-10-03,112.900002,113.230003,111.75,112.25,109.986351,2571500,AMT
2016-10-04,112.25,112.25,110.18,110.610001,108.379433,2572400,AMT
2016-10-05,110.639999,110.860001,107.25,107.440002,105.27336100000001,3795800,AMT
2016-10-06,107.150002,108.75,106.040001,108.510002,106.32177,2907500,AMT
2016-10-07,108.709999,109.589996,107.809998,108.510002,106.32177,2295900,AMT
2016-10-10,108.550003,109.639999,108.510002,109.43,107.223221,1199300,AMT
2016-10-11,109.16999799999999,109.480003,108.239998,108.940002,106.743103,1483200,AMT
2016-10-12,108.769997,112.110001,108.769997,111.540001,109.290672,2420700,AMT
2016-10-13,111.309998,112.760002,110.870003,112.699997,110.427269,2329900,AMT
2016-10-14,112.970001,114.589996,112.709999,113.349998,111.064163,2254800,AMT
2016-10-17,112.989998,113.809998,112.879997,113.339996,111.054375,1750700,AMT
2016-10-18,114.349998,114.739998,113.349998,114.150002,111.848045,1065500,AMT
2016-10-19,114.43,115.33000200000001,113.93,115.32,112.99443799999999,1577400,AMT
2016-10-20,115.059998,115.370003,113.720001,114.83000200000001,112.514328,1691900,AMT
2016-10-21,114.0,115.790001,113.599998,115.709999,113.376572,1928200,AMT
2016-10-24,116.129997,118.089996,116.129997,116.75,114.39560700000001,1999600,AMT
2016-10-25,116.400002,117.150002,116.089996,116.75,114.39560700000001,1548600,AMT
2016-10-26,116.150002,116.260002,115.470001,115.66999799999999,113.337387,2459700,AMT
2016-10-27,116.730003,117.43,115.239998,115.400002,113.072823,3291800,AMT
2016-10-28,116.040001,117.07,115.309998,116.129997,113.788101,2781100,AMT
2016-10-31,116.949997,117.389999,116.209999,117.190002,114.82673600000001,1953500,AMT
2016-11-01,117.190002,117.459999,114.57,115.150002,112.827873,2566600,AMT
2016-11-02,114.730003,115.019997,112.230003,112.910004,110.63303400000001,3754800,AMT
2016-11-03,113.160004,113.739998,112.019997,113.269997,110.98577900000001,2162700,AMT
2016-11-04,113.589996,113.620003,112.959999,112.980003,110.70163000000001,2492400,AMT
2016-11-07,114.599998,115.32,114.110001,115.190002,112.86705800000001,1738200,AMT
2016-11-08,115.5,116.160004,115.199997,115.93,113.59213999999999,1752400,AMT
2016-11-09,113.08000200000001,114.309998,108.559998,109.220001,107.01745600000001,6318600,AMT
2016-11-10,109.519997,109.519997,103.18,105.709999,103.578239,8722300,AMT
2016-11-11,105.510002,106.93,104.120003,105.709999,103.578239,4281800,AMT
2016-11-14,105.16999799999999,105.43,100.410004,102.57,100.50155600000001,7469100,AMT
2016-11-15,103.099998,105.660004,103.010002,103.489998,101.403008,3461300,AMT
2016-11-16,103.5,105.68,103.059998,105.43,103.303886,2934100,AMT
2016-11-17,105.32,107.190002,104.769997,105.540001,103.41166700000001,3234800,AMT
2016-11-18,105.739998,106.43,103.970001,105.089996,102.970734,2794300,AMT
2016-11-21,106.370003,107.099998,105.720001,105.910004,103.774208,2945900,AMT
2016-11-22,106.349998,108.16999799999999,105.43,107.980003,105.80246000000001,2500900,AMT
2016-11-23,107.239998,107.75,106.639999,106.779999,104.62665600000001,2282600,AMT
2016-11-25,106.760002,107.889999,106.68,107.300003,105.136177,717600,AMT
2016-11-28,107.190002,108.040001,105.949997,106.110001,103.970177,2497100,AMT
2016-11-29,106.33000200000001,107.279999,105.610001,106.050003,103.911385,2000600,AMT
2016-11-30,106.309998,106.440002,102.190002,102.269997,100.207603,5864900,AMT
2016-12-01,101.360001,101.949997,99.720001,100.980003,98.943626,5000600,AMT
2016-12-02,101.510002,103.110001,101.260002,102.57,100.50155600000001,3181000,AMT
2016-12-05,102.339996,102.550003,101.220001,102.040001,99.982239,2770400,AMT
2016-12-06,103.120003,103.160004,100.790001,100.849998,98.81624599999999,3083400,AMT
2016-12-07,101.5,102.410004,100.879997,102.199997,100.139023,4570500,AMT
2016-12-08,102.190002,103.860001,101.769997,102.389999,100.325195,3474400,AMT
2016-12-09,102.470001,103.129997,102.43,102.910004,100.834709,3304000,AMT
2016-12-12,102.68,104.849998,102.650002,103.889999,101.794945,3502700,AMT
2016-12-13,104.66999799999999,106.620003,104.459999,106.129997,103.989777,3091000,AMT
2016-12-14,106.129997,108.16999799999999,105.620003,106.5,104.35231,4456400,AMT
2016-12-15,105.940002,106.769997,105.629997,106.059998,103.921173,2452300,AMT
2016-12-16,106.33000200000001,106.779999,105.589996,105.800003,103.666428,2799800,AMT
2016-12-19,106.470001,107.16999799999999,105.790001,106.949997,104.793228,1480300,AMT
2016-12-20,107.089996,107.870003,106.559998,106.980003,104.822624,1672200,AMT
