Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-10-05,84.41999799999999,84.870003,83.970001,84.25,84.25,742100,IT
2015-10-06,83.989998,84.300003,83.639999,84.0,84.0,426000,IT
2015-10-07,84.41999799999999,84.790001,83.949997,84.0,84.0,948300,IT
2015-10-08,83.949997,84.66999799999999,83.209999,84.379997,84.379997,848500,IT
2015-10-09,84.510002,85.480003,84.300003,85.400002,85.400002,575600,IT
2015-10-12,85.510002,86.339996,85.230003,86.279999,86.279999,324900,IT
2015-10-13,85.989998,86.660004,85.889999,86.150002,86.150002,239200,IT
2015-10-14,86.389999,86.550003,84.650002,84.839996,84.839996,183700,IT
2015-10-15,85.230003,86.41999799999999,84.970001,86.349998,86.349998,232000,IT
2015-10-16,86.349998,87.120003,85.540001,86.040001,86.040001,174900,IT
2015-10-19,85.790001,86.959999,85.620003,86.959999,86.959999,165300,IT
2015-10-20,86.910004,87.339996,86.599998,86.949997,86.949997,161600,IT
2015-10-21,86.93,87.239998,85.910004,86.019997,86.019997,294100,IT
2015-10-22,86.68,87.730003,86.260002,87.699997,87.699997,227800,IT
2015-10-23,88.809998,88.809998,87.480003,88.089996,88.089996,204700,IT
2015-10-26,88.099998,88.529999,87.610001,88.470001,88.470001,149800,IT
2015-10-27,88.220001,88.58000200000001,87.690002,88.379997,88.379997,274600,IT
2015-10-28,88.480003,89.709999,88.18,89.68,89.68,290700,IT
2015-10-29,89.43,91.220001,89.41999799999999,91.150002,91.150002,334400,IT
2015-10-30,91.349998,91.470001,90.449997,90.66999799999999,90.66999799999999,270100,IT
2015-11-02,90.610001,91.010002,89.519997,90.129997,90.129997,441300,IT
2015-11-03,90.0,90.66999799999999,89.440002,90.190002,90.190002,272500,IT
2015-11-04,90.349998,90.959999,89.860001,90.449997,90.449997,317800,IT
2015-11-05,88.5,88.599998,85.910004,86.459999,86.459999,615200,IT
2015-11-06,85.889999,86.480003,85.58000200000001,86.480003,86.480003,290700,IT
2015-11-09,86.120003,86.779999,85.839996,86.480003,86.480003,356400,IT
2015-11-10,86.68,87.790001,86.459999,87.5,87.5,439100,IT
2015-11-11,87.650002,87.660004,86.809998,87.010002,87.010002,202300,IT
2015-11-12,86.709999,86.970001,86.010002,86.459999,86.459999,291400,IT
2015-11-13,86.220001,86.290001,84.480003,85.129997,85.129997,261500,IT
2015-11-16,84.889999,86.07,84.599998,86.010002,86.010002,236500,IT
2015-11-17,86.07,86.849998,85.790001,86.139999,86.139999,265900,IT
2015-11-18,86.360001,87.879997,85.18,87.870003,87.870003,310100,IT
2015-11-19,87.760002,88.25,87.18,87.470001,87.470001,367300,IT
2015-11-20,87.809998,88.800003,87.339996,88.75,88.75,421700,IT
2015-11-23,88.620003,90.400002,88.620003,90.25,90.25,452500,IT
2015-11-24,89.599998,91.16999799999999,89.57,90.91999799999999,90.91999799999999,424000,IT
2015-11-25,90.83000200000001,92.599998,90.760002,92.220001,92.220001,285800,IT
2015-11-27,92.050003,93.239998,91.870003,92.879997,92.879997,207100,IT
2015-11-30,93.25,93.959999,92.760002,93.300003,93.300003,2060200,IT
2015-12-01,93.769997,94.82,93.360001,93.870003,93.870003,639800,IT
2015-12-02,93.66999799999999,94.010002,92.220001,92.400002,92.400002,395100,IT
2015-12-03,92.790001,92.860001,90.57,90.879997,90.879997,345800,IT
2015-12-04,90.91999799999999,91.779999,90.660004,91.440002,91.440002,408000,IT
2015-12-07,91.360001,91.639999,90.489998,90.809998,90.809998,229300,IT
2015-12-08,90.339996,91.43,89.82,91.260002,91.260002,235500,IT
2015-12-09,92.66999799999999,92.779999,89.489998,89.720001,89.720001,420500,IT
2015-12-10,89.629997,90.610001,89.260002,89.940002,89.940002,209200,IT
2015-12-11,89.110001,89.459999,87.550003,87.989998,87.989998,249400,IT
2015-12-14,88.230003,88.760002,87.550003,88.459999,88.459999,270200,IT
2015-12-15,89.029999,89.860001,88.269997,89.730003,89.730003,313500,IT
2015-12-16,90.199997,91.089996,89.879997,90.849998,90.849998,258800,IT
2015-12-17,91.019997,91.449997,89.959999,90.489998,90.489998,397200,IT
2015-12-18,90.489998,90.790001,88.889999,88.940002,88.940002,661300,IT
2015-12-21,89.410004,89.779999,87.970001,87.970001,87.970001,673100,IT
2015-12-22,88.43,89.910004,88.279999,89.889999,89.889999,326000,IT
2015-12-23,90.150002,90.940002,89.760002,90.83000200000001,90.83000200000001,249800,IT
2015-12-24,90.540001,91.610001,90.349998,91.150002,91.150002,173100,IT
2015-12-28,90.690002,91.529999,90.440002,91.5,91.5,327200,IT
2015-12-29,92.0,92.660004,91.379997,92.120003,92.120003,218600,IT
2015-12-30,92.040001,92.389999,91.559998,91.599998,91.599998,167600,IT
2015-12-31,91.33000200000001,92.160004,90.660004,90.699997,90.699997,224000,IT
2016-01-04,89.730003,89.730003,87.410004,88.129997,88.129997,370700,IT
2016-01-05,88.129997,89.230003,87.82,89.040001,89.040001,453900,IT
2016-01-06,87.839996,88.739998,87.66999799999999,88.410004,88.410004,342700,IT
2016-01-07,86.91999799999999,87.58000200000001,85.940002,86.25,86.25,325400,IT
2016-01-08,86.610001,86.940002,85.589996,85.709999,85.709999,359400,IT
2016-01-11,85.93,86.279999,84.980003,85.720001,85.720001,296600,IT
2016-01-12,86.400002,86.849998,86.040001,86.650002,86.650002,397800,IT
2016-01-13,87.470001,87.470001,84.029999,84.08000200000001,84.08000200000001,323900,IT
2016-01-14,84.230003,85.889999,83.33000200000001,85.410004,85.410004,377300,IT
2016-01-15,83.589996,86.07,83.589996,86.040001,86.040001,521500,IT
2016-01-19,86.860001,86.860001,83.760002,84.730003,84.730003,308600,IT
2016-01-20,83.360001,84.059998,81.510002,83.040001,83.040001,497200,IT
2016-01-21,83.019997,84.029999,82.230003,82.58000200000001,82.58000200000001,399800,IT
2016-01-22,83.230003,84.199997,82.739998,84.120003,84.120003,713600,IT
2016-01-25,84.68,85.940002,83.059998,83.279999,83.279999,435700,IT
2016-01-26,83.559998,85.010002,83.040001,84.970001,84.970001,438100,IT
2016-01-27,84.58000200000001,85.129997,83.400002,83.589996,83.589996,490100,IT
2016-01-28,84.389999,85.58000200000001,83.489998,85.25,85.25,353000,IT
2016-01-29,85.480003,87.900002,85.160004,87.889999,87.889999,617700,IT
2016-02-01,87.050003,89.099998,86.68,88.410004,88.410004,499800,IT
2016-02-02,87.809998,87.809998,85.870003,86.260002,86.260002,221600,IT
2016-02-03,87.099998,87.309998,85.059998,86.339996,86.339996,426600,IT
2016-02-04,83.0,85.029999,80.0,83.989998,83.989998,1033400,IT
2016-02-05,83.57,83.970001,82.43,82.82,82.82,650400,IT
2016-02-08,81.709999,82.08000200000001,77.800003,80.059998,80.059998,930500,IT
2016-02-09,79.0,81.66999799999999,79.0,80.940002,80.940002,535100,IT
2016-02-10,81.33000200000001,83.0,80.910004,81.129997,81.129997,446100,IT
2016-02-11,80.029999,80.779999,79.209999,79.860001,79.860001,433000,IT
2016-02-12,80.870003,80.870003,79.18,80.0,80.0,568700,IT
2016-02-16,81.129997,82.589996,80.800003,81.5,81.5,514200,IT
2016-02-17,82.220001,82.839996,81.739998,82.779999,82.779999,544500,IT
2016-02-18,82.720001,83.33000200000001,81.629997,81.800003,81.800003,320000,IT
2016-02-19,81.75,83.269997,81.260002,82.779999,82.779999,420900,IT
2016-02-22,83.489998,84.110001,82.33000200000001,82.82,82.82,512200,IT
2016-02-23,82.709999,83.16999799999999,81.889999,82.360001,82.360001,254600,IT
2016-02-24,81.650002,81.83000200000001,80.82,81.269997,81.269997,471200,IT
2016-02-25,81.309998,83.059998,81.309998,82.889999,82.889999,299500,IT
2016-02-26,83.209999,83.33000200000001,82.139999,82.699997,82.699997,276900,IT
2016-02-29,82.589996,83.529999,82.209999,82.400002,82.400002,283100,IT
2016-03-01,83.25,84.07,83.099998,84.010002,84.010002,324900,IT
2016-03-02,83.989998,84.059998,83.209999,83.989998,83.989998,193300,IT
2016-03-03,83.769997,84.209999,83.300003,84.209999,84.209999,266200,IT
2016-03-04,84.410004,85.68,83.970001,85.57,85.57,346000,IT
2016-03-07,85.139999,85.809998,84.769997,85.309998,85.309998,363800,IT
2016-03-08,84.75,84.800003,84.059998,84.150002,84.150002,243600,IT
2016-03-09,84.339996,85.190002,83.540001,83.720001,83.720001,270600,IT
2016-03-10,84.08000200000001,84.260002,82.269997,82.699997,82.699997,362900,IT
2016-03-11,83.519997,83.720001,82.91999799999999,83.68,83.68,585500,IT
2016-03-14,83.449997,84.139999,82.940002,83.980003,83.980003,270700,IT
2016-03-15,83.480003,84.160004,83.480003,83.720001,83.720001,222500,IT
2016-03-16,83.58000200000001,84.660004,83.33000200000001,84.43,84.43,631200,IT
2016-03-17,84.660004,85.610001,83.83000200000001,85.160004,85.160004,268500,IT
2016-03-18,85.239998,86.309998,85.239998,85.75,85.75,401100,IT
2016-03-21,85.41999799999999,86.620003,85.199997,86.559998,86.559998,271100,IT
2016-03-22,86.400002,87.18,86.400002,86.839996,86.839996,186700,IT
2016-03-23,86.629997,86.809998,86.029999,86.279999,86.279999,205100,IT
2016-03-24,85.75,86.260002,85.059998,86.16999799999999,86.16999799999999,153700,IT
2016-03-28,86.269997,87.160004,85.959999,86.949997,86.949997,183600,IT
2016-03-29,87.019997,88.160004,87.019997,87.900002,87.900002,441200,IT
2016-03-30,88.379997,89.07,88.139999,88.300003,88.300003,158600,IT
2016-03-31,88.099998,89.589996,87.059998,89.349998,89.349998,287000,IT
2016-04-01,89.040001,90.650002,88.300003,90.58000200000001,90.58000200000001,492000,IT
2016-04-04,90.639999,90.970001,90.139999,90.410004,90.410004,271300,IT
2016-04-05,89.660004,89.790001,88.699997,89.25,89.25,365400,IT
2016-04-06,89.139999,89.629997,88.360001,88.93,88.93,498800,IT
2016-04-07,88.709999,88.709999,87.58000200000001,88.150002,88.150002,495000,IT
2016-04-08,88.660004,88.660004,87.449997,87.900002,87.900002,198600,IT
2016-04-11,88.349998,88.370003,87.08000200000001,87.18,87.18,250700,IT
2016-04-12,87.260002,87.599998,86.510002,87.449997,87.449997,235000,IT
2016-04-13,87.879997,88.300003,87.389999,88.160004,88.160004,328400,IT
2016-04-14,88.010002,88.129997,86.970001,87.220001,87.220001,518600,IT
2016-04-15,87.220001,88.510002,87.07,88.489998,88.489998,482400,IT
2016-04-18,88.029999,89.010002,87.860001,88.889999,88.889999,242500,IT
2016-04-19,89.220001,89.290001,88.32,89.029999,89.029999,215800,IT
2016-04-20,88.779999,89.529999,87.459999,89.339996,89.339996,215300,IT
2016-04-21,89.150002,89.879997,88.019997,88.199997,88.199997,227700,IT
2016-04-22,87.849998,88.5,87.489998,88.150002,88.150002,271600,IT
2016-04-25,87.690002,88.230003,87.010002,87.839996,87.839996,208000,IT
2016-04-26,88.050003,88.690002,87.410004,88.150002,88.150002,147000,IT
2016-04-27,88.089996,88.57,87.33000200000001,88.050003,88.050003,177000,IT
2016-04-28,87.889999,88.389999,87.059998,87.260002,87.260002,170000,IT
2016-04-29,87.050003,87.459999,86.650002,87.16999799999999,87.16999799999999,219700,IT
2016-05-02,87.07,88.620003,86.82,88.32,88.32,336000,IT
2016-05-03,87.879997,88.309998,86.32,87.110001,87.110001,254800,IT
2016-05-04,86.620003,87.889999,86.16999799999999,87.589996,87.589996,304000,IT
2016-05-05,89.33000200000001,96.400002,89.33000200000001,95.160004,95.160004,702100,IT
2016-05-06,95.650002,97.779999,94.910004,97.410004,97.410004,823100,IT
2016-05-09,97.050003,97.980003,95.889999,95.910004,95.910004,640700,IT
2016-05-10,96.400002,98.08000200000001,95.739998,97.970001,97.970001,456900,IT
2016-05-11,97.809998,97.940002,96.91999799999999,97.25,97.25,549300,IT
2016-05-12,97.5,98.440002,96.769997,98.08000200000001,98.08000200000001,549900,IT
2016-05-13,97.970001,98.57,97.150002,97.599998,97.599998,291400,IT
2016-05-16,97.440002,98.440002,97.440002,98.099998,98.099998,304100,IT
2016-05-17,97.82,98.440002,97.059998,97.18,97.18,347900,IT
2016-05-18,97.08000200000001,98.510002,96.66999799999999,97.779999,97.779999,318500,IT
2016-05-19,97.32,98.459999,96.760002,98.129997,98.129997,247000,IT
2016-05-20,98.41999799999999,99.510002,98.309998,99.160004,99.160004,320100,IT
2016-05-23,99.230003,99.230003,98.43,98.839996,98.839996,230800,IT
2016-05-24,99.400002,101.309998,99.389999,101.239998,101.239998,269600,IT
2016-05-25,101.470001,101.989998,100.949997,101.519997,101.519997,289600,IT
2016-05-26,101.389999,102.43,100.959999,102.019997,102.019997,261900,IT
2016-05-27,101.860001,102.550003,101.449997,102.349998,102.349998,302200,IT
2016-05-31,102.709999,103.0,101.589996,101.620003,101.620003,560400,IT
2016-06-01,100.940002,101.589996,100.660004,101.5,101.5,397400,IT
2016-06-02,101.510002,102.540001,100.099998,102.529999,102.529999,503100,IT
2016-06-03,102.190002,102.32,101.230003,102.239998,102.239998,201100,IT
2016-06-06,102.620003,102.889999,102.160004,102.230003,102.230003,214600,IT
2016-06-07,102.370003,102.400002,101.629997,102.08000200000001,102.08000200000001,297100,IT
2016-06-08,101.839996,102.0,101.519997,101.699997,101.699997,335500,IT
2016-06-09,101.139999,101.66999799999999,100.980003,101.160004,101.160004,335400,IT
2016-06-10,100.620003,101.010002,100.25,100.519997,100.519997,262300,IT
2016-06-13,100.260002,101.57,100.260002,100.519997,100.519997,367000,IT
2016-06-14,100.379997,101.440002,100.099998,100.809998,100.809998,326900,IT
2016-06-15,100.75,101.510002,100.459999,100.589996,100.589996,239900,IT
2016-06-16,100.279999,101.010002,99.41999799999999,100.139999,100.139999,411300,IT
2016-06-17,100.0,100.43,98.58000200000001,98.650002,98.650002,732700,IT
2016-06-20,99.839996,100.43,99.300003,99.470001,99.470001,356600,IT
2016-06-21,99.870003,99.940002,98.58000200000001,98.599998,98.599998,643600,IT
2016-06-22,99.08000200000001,99.230003,98.300003,98.410004,98.410004,974800,IT
2016-06-23,99.260002,99.839996,98.860001,99.82,99.82,570900,IT
2016-06-24,97.199997,98.0,96.050003,96.089996,96.089996,443200,IT
2016-06-27,95.029999,95.239998,91.989998,92.370003,92.370003,744000,IT
2016-06-28,93.370003,94.349998,93.290001,93.779999,93.779999,986900,IT
2016-06-29,94.349998,95.32,93.879997,95.08000200000001,95.08000200000001,1020500,IT
2016-06-30,95.099998,97.449997,94.610001,97.410004,97.410004,757000,IT
2016-07-01,97.290001,97.870003,97.18,97.400002,97.400002,426700,IT
2016-07-05,97.08000200000001,98.040001,96.800003,97.139999,97.139999,517800,IT
2016-07-06,96.800003,97.589996,95.970001,97.589996,97.589996,698600,IT
2016-07-07,97.58000200000001,98.0,97.010002,97.32,97.32,290900,IT
2016-07-08,97.870003,98.66999799999999,97.650002,98.33000200000001,98.33000200000001,333100,IT
2016-07-11,98.610001,99.290001,98.41999799999999,98.519997,98.519997,190000,IT
2016-07-12,99.199997,99.720001,98.910004,99.059998,99.059998,249600,IT
2016-07-13,99.120003,99.589996,98.349998,98.739998,98.739998,338900,IT
2016-07-14,99.230003,99.809998,98.739998,99.029999,99.029999,248000,IT
2016-07-15,99.089996,99.41999799999999,97.870003,98.519997,98.519997,173100,IT
2016-07-18,98.279999,98.699997,97.529999,97.769997,97.769997,332300,IT
2016-07-19,97.690002,98.139999,97.529999,97.889999,97.889999,189800,IT
2016-07-20,98.239998,99.18,97.870003,99.040001,99.040001,175400,IT
2016-07-21,98.730003,99.0,98.360001,98.510002,98.510002,316300,IT
2016-07-22,98.720001,99.699997,98.300003,99.5,99.5,174200,IT
2016-07-25,99.440002,99.589996,98.889999,99.040001,99.040001,180800,IT
2016-07-26,99.139999,100.199997,98.980003,100.129997,100.129997,242700,IT
2016-07-27,99.949997,100.010002,99.050003,99.379997,99.379997,241400,IT
2016-07-28,99.550003,99.550003,98.400002,98.900002,98.900002,259900,IT
2016-07-29,98.849998,100.41999799999999,98.58000200000001,100.25,100.25,435500,IT
2016-08-01,99.980003,100.739998,99.650002,100.040001,100.040001,262900,IT
2016-08-02,99.849998,100.040001,98.459999,99.040001,99.040001,218800,IT
2016-08-03,98.940002,99.540001,98.550003,99.389999,99.389999,234700,IT
2016-08-04,96.449997,97.690002,94.58000200000001,95.339996,95.339996,670600,IT
2016-08-05,95.620003,97.339996,94.900002,94.949997,94.949997,582200,IT
2016-08-08,94.940002,95.550003,94.190002,94.239998,94.239998,378600,IT
2016-08-09,94.25,94.389999,93.900002,94.25,94.25,250100,IT
2016-08-10,94.519997,94.540001,94.040001,94.480003,94.480003,227100,IT
2016-08-11,94.599998,94.720001,93.93,94.470001,94.470001,388800,IT
2016-08-12,94.379997,94.610001,93.32,93.32,93.32,195200,IT
2016-08-15,93.730003,93.83000200000001,93.129997,93.32,93.32,239500,IT
2016-08-16,92.949997,93.050003,91.720001,91.720001,91.720001,245100,IT
2016-08-17,91.43,91.959999,90.089996,90.949997,90.949997,692400,IT
2016-08-18,90.879997,91.279999,90.589996,90.989998,90.989998,329000,IT
2016-08-19,90.660004,91.540001,90.43,91.220001,91.220001,404300,IT
2016-08-22,90.959999,91.389999,90.739998,90.989998,90.989998,417900,IT
2016-08-23,91.209999,91.5,90.889999,90.910004,90.910004,248600,IT
2016-08-24,90.980003,91.269997,89.91999799999999,90.110001,90.110001,400600,IT
2016-08-25,90.260002,91.089996,90.199997,90.82,90.82,453500,IT
2016-08-26,91.099998,92.220001,90.900002,90.980003,90.980003,354100,IT
2016-08-29,90.970001,91.760002,90.970001,91.75,91.75,353500,IT
2016-08-30,91.82,92.059998,91.559998,91.959999,91.959999,339900,IT
2016-08-31,91.68,92.029999,90.599998,91.0,91.0,363500,IT
2016-09-01,90.75,91.199997,90.449997,90.790001,90.790001,272600,IT
2016-09-02,91.510002,92.08000200000001,91.139999,91.43,91.43,321900,IT
2016-09-06,91.43,91.599998,90.980003,91.339996,91.339996,259300,IT
2016-09-07,91.440002,91.93,90.760002,91.33000200000001,91.33000200000001,302500,IT
2016-09-08,90.910004,91.260002,90.099998,90.190002,90.190002,211000,IT
2016-09-09,90.050003,90.190002,88.66999799999999,88.68,88.68,431500,IT
2016-09-12,88.43,90.129997,88.43,89.800003,89.800003,275100,IT
2016-09-13,89.010002,89.449997,88.230003,89.190002,89.190002,516900,IT
2016-09-14,89.400002,89.5,88.370003,88.66999799999999,88.66999799999999,363800,IT
2016-09-15,88.83000200000001,90.400002,88.150002,90.33000200000001,90.33000200000001,343600,IT
2016-09-16,89.949997,90.16999799999999,89.360001,89.690002,89.690002,474800,IT
2016-09-19,90.260002,90.599998,89.040001,89.43,89.43,213600,IT
2016-09-20,90.019997,90.019997,88.839996,88.889999,88.889999,172400,IT
2016-09-21,89.269997,89.690002,88.279999,89.589996,89.589996,254000,IT
2016-09-22,90.33000200000001,90.650002,89.68,90.510002,90.510002,278800,IT
2016-09-23,89.900002,90.519997,89.599998,90.050003,90.050003,188100,IT
2016-09-26,89.449997,90.32,89.269997,89.639999,89.639999,293900,IT
2016-09-27,89.620003,89.800003,88.309998,89.349998,89.349998,255400,IT
2016-09-28,89.610001,89.620003,88.449997,89.440002,89.440002,472500,IT
2016-09-29,89.410004,89.760002,88.07,88.099998,88.099998,188600,IT
2016-09-30,88.339996,88.839996,87.860001,88.449997,88.449997,439000,IT
2016-10-03,88.099998,88.959999,88.010002,88.660004,88.660004,239600,IT
2016-10-04,88.68,88.870003,87.769997,88.099998,88.099998,254100,IT
2016-10-05,88.379997,88.68,88.050003,88.279999,88.279999,330500,IT
2016-10-06,87.970001,88.269997,87.559998,88.209999,88.209999,179200,IT
2016-10-07,88.300003,88.300003,87.16999799999999,87.599998,87.599998,359800,IT
2016-10-10,88.199997,88.760002,87.989998,88.279999,88.279999,114300,IT
2016-10-11,87.93,88.440002,87.0,87.449997,87.449997,215600,IT
2016-10-12,87.66999799999999,89.08000200000001,86.68,88.800003,88.800003,256400,IT
2016-10-13,88.019997,88.5,87.339996,88.300003,88.300003,294000,IT
2016-10-14,88.790001,88.790001,87.470001,87.910004,87.910004,224400,IT
2016-10-17,87.900002,87.91999799999999,87.150002,87.459999,87.459999,219200,IT
2016-10-18,88.089996,88.519997,87.57,88.129997,88.129997,122500,IT
2016-10-19,88.309998,88.540001,87.760002,87.959999,87.959999,149900,IT
2016-10-20,87.519997,88.139999,87.18,87.260002,87.260002,149800,IT
2016-10-21,86.980003,88.07,86.5,87.760002,87.760002,207400,IT
2016-10-24,88.690002,89.050003,87.93,88.360001,88.360001,161400,IT
2016-10-25,88.050003,88.139999,85.970001,86.220001,86.220001,278000,IT
2016-10-26,85.610001,86.449997,85.08000200000001,85.540001,85.540001,242500,IT
2016-10-27,85.849998,85.849998,84.540001,85.16999799999999,85.16999799999999,588800,IT
2016-10-28,85.360001,86.089996,84.980003,85.18,85.18,272600,IT
2016-10-31,85.269997,86.410004,85.010002,86.040001,86.040001,363200,IT
2016-11-01,86.32,86.690002,85.739998,86.099998,86.099998,312900,IT
2016-11-02,85.82,87.599998,85.790001,86.209999,86.209999,488000,IT
2016-11-03,94.5,96.120003,92.889999,94.040001,94.040001,1081200,IT
2016-11-04,94.58000200000001,94.58000200000001,92.16999799999999,93.389999,93.389999,825400,IT
2016-11-07,94.790001,95.58000200000001,94.230003,95.110001,95.110001,414700,IT
2016-11-08,94.75,98.629997,94.75,97.82,97.82,710400,IT
2016-11-09,97.0,100.41999799999999,95.949997,100.379997,100.379997,757000,IT
2016-11-10,100.349998,100.870003,99.269997,100.410004,100.410004,583800,IT
2016-11-11,100.0,101.150002,99.480003,101.08000200000001,101.08000200000001,360200,IT
2016-11-14,101.150002,101.699997,101.0,101.559998,101.559998,456300,IT
2016-11-15,101.410004,101.82,100.66999799999999,101.650002,101.650002,379700,IT
2016-11-16,101.309998,102.75,100.91999799999999,102.599998,102.599998,315600,IT
2016-11-17,102.599998,104.620003,102.589996,104.540001,104.540001,476800,IT
2016-11-18,104.150002,104.410004,103.230003,103.260002,103.260002,287600,IT
2016-11-21,103.260002,104.0,102.879997,103.970001,103.970001,467000,IT
2016-11-22,103.860001,104.489998,103.41999799999999,104.059998,104.059998,285700,IT
2016-11-23,103.690002,104.279999,103.129997,103.610001,103.610001,219900,IT
2016-11-25,103.879997,104.220001,103.33000200000001,103.66999799999999,103.66999799999999,99700,IT
2016-11-28,103.709999,104.470001,103.18,103.379997,103.379997,244700,IT
2016-11-29,103.050003,104.269997,103.0,104.08000200000001,104.08000200000001,324300,IT
2016-11-30,104.459999,104.459999,102.790001,102.82,102.82,487600,IT
2016-12-01,103.07,103.400002,100.190002,100.970001,100.970001,603600,IT
2016-12-02,101.160004,101.529999,99.949997,100.08000200000001,100.08000200000001,336800,IT
2016-12-05,100.610001,101.57,100.239998,100.690002,100.690002,374600,IT
2016-12-06,101.199997,101.720001,100.959999,101.559998,101.559998,280900,IT
2016-12-07,101.91999799999999,103.639999,101.410004,103.589996,103.589996,315900,IT
2016-12-08,103.58000200000001,105.0,103.040001,104.93,104.93,345000,IT
2016-12-09,104.839996,105.449997,103.760002,104.300003,104.300003,415500,IT
2016-12-12,103.82,103.82,102.360001,102.879997,102.879997,188800,IT
2016-12-13,103.389999,104.699997,102.790001,103.93,103.93,273100,IT
2016-12-14,103.779999,104.41999799999999,102.790001,103.120003,103.120003,226300,IT
2016-12-15,103.300003,104.489998,102.91999799999999,103.529999,103.529999,169500,IT
2016-12-16,104.199997,104.860001,103.370003,103.5,103.5,591600,IT
2016-12-19,103.239998,104.389999,103.239998,104.389999,104.389999,236200,IT
2016-12-20,104.230003,104.230003,102.43,103.66999799999999,103.66999799999999,339600,IT
2016-12-21,103.43,104.639999,102.91999799999999,104.190002,104.190002,211800,IT
2016-12-22,104.0,104.059998,102.730003,103.290001,103.290001,246800,IT
2016-12-23,103.25,103.760002,102.739998,102.75,102.75,164300,IT
2016-12-27,102.239998,103.260002,102.239998,102.370003,102.370003,184900,IT
2016-12-28,102.489998,102.58000200000001,100.970001,101.470001,101.470001,362300,IT
2016-12-29,101.790001,102.43,101.199997,101.379997,101.379997,397500,IT
2016-12-30,101.5,101.639999,100.699997,101.07,101.07,448000,IT
2017-01-03,101.360001,101.449997,99.239998,99.860001,99.860001,564200,IT
2017-01-04,100.300003,102.389999,99.83000200000001,101.790001,101.790001,495500,IT
2017-01-05,99.0,99.870003,90.370003,90.559998,90.559998,5625500,IT
2017-01-06,91.900002,95.769997,91.620003,95.68,95.68,3067500,IT
2017-01-09,97.129997,97.540001,94.769997,95.82,95.82,1369300,IT
2017-01-10,95.760002,98.43,95.760002,97.620003,97.620003,1655700,IT
2017-01-11,97.08000200000001,100.139999,96.83000200000001,98.959999,98.959999,1159300,IT
2017-01-12,98.519997,100.0,98.08000200000001,99.839996,99.839996,926200,IT
2017-01-13,100.290001,102.18,100.019997,101.940002,101.940002,986000,IT
2017-01-17,102.129997,102.129997,99.010002,99.410004,99.410004,911300,IT
2017-01-18,99.83000200000001,100.599998,98.980003,99.68,99.68,674200,IT
2017-01-19,99.41999799999999,99.790001,98.620003,99.010002,99.010002,384100,IT
2017-01-20,99.33000200000001,100.25,99.050003,99.440002,99.440002,353300,IT
2017-01-23,99.309998,100.540001,98.959999,100.370003,100.370003,491300,IT
2017-01-24,100.440002,101.349998,100.440002,100.949997,100.949997,350400,IT
2017-01-25,101.269997,101.83000200000001,100.379997,101.18,101.18,321800,IT
2017-01-26,100.809998,101.800003,100.489998,101.519997,101.519997,522300,IT
2017-01-27,101.66999799999999,101.66999799999999,100.07,100.559998,100.559998,451900,IT
2017-01-30,100.459999,100.510002,98.5,99.82,99.82,601300,IT
2017-01-31,99.57,99.959999,98.589996,99.360001,99.360001,1220400,IT
2017-02-01,100.139999,100.470001,97.83000200000001,98.809998,98.809998,639800,IT
2017-02-02,97.059998,100.279999,95.400002,99.150002,99.150002,1661100,IT
2017-02-03,100.260002,100.639999,98.639999,99.599998,99.599998,567200,IT
2017-02-06,99.589996,99.889999,98.480003,99.07,99.07,480100,IT
2017-02-07,99.019997,99.800003,98.209999,98.68,98.68,493200,IT
2017-02-08,98.940002,99.260002,97.959999,98.849998,98.849998,367900,IT
2017-02-09,98.849998,100.790001,98.08000200000001,100.269997,100.269997,325200,IT
2017-02-10,100.75,101.690002,100.43,101.019997,101.019997,313900,IT
2017-02-13,101.459999,102.0,100.769997,101.41999799999999,101.41999799999999,384200,IT
2017-02-14,100.410004,101.809998,100.33000200000001,101.25,101.25,394800,IT
2017-02-15,100.510002,102.870003,100.360001,102.839996,102.839996,652900,IT
2017-02-16,103.0,104.089996,102.790001,103.43,103.43,1070200,IT
2017-02-17,102.410004,103.279999,102.110001,103.129997,103.129997,796100,IT
2017-02-21,102.91999799999999,103.75,102.279999,103.379997,103.379997,376300,IT
2017-02-22,103.08000200000001,103.650002,102.099998,102.459999,102.459999,438400,IT
2017-02-23,102.279999,103.260002,101.68,102.540001,102.540001,309200,IT
2017-02-24,101.68,103.730003,101.199997,103.709999,103.709999,327500,IT
2017-02-27,103.739998,104.550003,102.940002,104.550003,104.550003,380400,IT
2017-02-28,104.5,104.709999,103.150002,103.209999,103.209999,457000,IT
2017-03-01,104.239998,104.970001,103.800003,104.199997,104.199997,555500,IT
2017-03-02,103.849998,104.260002,103.16999799999999,104.040001,104.040001,456700,IT
2017-03-03,103.459999,103.910004,102.900002,103.410004,103.410004,363900,IT
2017-03-06,102.709999,103.400002,101.860001,103.110001,103.110001,352400,IT
2017-03-07,103.449997,104.120003,102.349998,103.459999,103.459999,519200,IT
2017-03-08,103.120003,104.58000200000001,102.910004,104.300003,104.300003,385800,IT
2017-03-09,104.050003,104.800003,103.370003,104.58000200000001,104.58000200000001,383800,IT
2017-03-10,105.0,106.120003,104.860001,105.949997,105.949997,520000,IT
2017-03-13,108.800003,109.989998,108.0,109.18,109.18,900400,IT
