Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Last Name,First Name,Position,Team,GP,G,A,A1,A2,PTS,+/-,E+/-,PIM,Shifts,TOI,TOI,TOI/GP,TOI/GP,TOI%,IPP%,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,iCF,iCF,iFF,iSF,iSF,iSF,ixG,iSCF,iRB,iRS,iDS,sDist,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OPS,DPS,PS,OTOI,Grit,DAP,Pace,GS,GS/G
91-11-01,Buffalo,NY,USA,USA,72,205,2006,1,28,L,Foligno,Nick,LW/RW,CBJ,79,26,25,14,11,51,-4,2.7,55,1854,87336,1452.2,18.43,18.41,31.40%,64.60%,9.80%,0.914,1012,3.26,2.27,59.00%,24,0.99,280,280,241,185,185,185,23.1,91,21,16,37,25.8,24.5,249.3,157,157,79,78,56,35,44,50,35,44,50,4.30%,41,48,41,47,46.10%,6.00%,7,11,8,16,26,21,16,19,12,13,23,22,1,4,5,0,0,0,3,1,0,6,3,1,12,2,0,4,50,31,1,9,47,10,6,81,23,34,21,27,11,3.5,20,3,0,0,0,1470,1174,1113,893,808,639,77.6,57.3,276,186,79,55,68,40,56,38,124,78,697,763,415,365,168,161,62,86,4.6,1.3,5.9,3173.69,265,10.1,109.2,53.9,0.68
96-08-15,Gothenburg,,SWE,SWE,74,180,2010,5,131,R,Klingberg,John,D,DAL,80,13,36,21,15,49,2,-2.4,34,2209,112108,1861.4,23.35,23.32,39.90%,44.10%,10.60%,0.91,1016,3.58,2.51,58.70%,33,1.06,313,313,194,124,124,124,9,24,5,17,22,46.7,39.6,344,42,42,147,-105,70,99,40,117,99,40,117,7.10%,1,0,1,0,100.00%,0.10%,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,3,0,0,1,1,2,1,0,0,8,0,3,10,57,11,1,16,7,0,0,89,17,10,19,9,-7,1.6,17,0,0,0,0,2012,1656,1493,1219,1048,868,106.2,81.9,356,277,111,78,87,80,84,99,171,179,1017,970,507,587,321,211,114,98,4.6,3.6,8.1,2805.96,193,4.8,118.2,46.7,0.58
88-11-14,White Rock,BC,CAN,CAN,73,218,,,,L,Garrison,Jason,D,T.B,70,1,8,6,2,9,-8,-8.5,14,1685,77969,1298,18.57,18.56,32.70%,24.30%,6.90%,0.91,979,1.71,3,36.30%,-28,-1.29,193,193,151,96,96,96,3.8,2,5,5,10,53.9,50.4,148.5,93,93,94,-1,55,33,8,91,33,8,91,7.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,44,2,0,38,8,1,0,47,7,3,7,3,-4,1.6,7,0,0,0,0,977,1302,761,985,537,720,40.5,58.5,119,181,37,65,27,41,50,62,77,103,645,692,512,475,185,122,63,69,-0.5,2.3,1.8,2667.05,198,14.4,105.3,12.6,0.18
96-10-07,Regina,SK,CAN,CAN,70,176,2011,6,174,R,Archibald,Josh,RW,PIT,10,3,0,0,0,3,3,-0.6,4,163,6519,108.6,10.87,10.87,20.00%,50.00%,12.80%,0.949,1077,3.31,1.66,66.70%,3,1.66,24,24,20,11,11,11,2.1,6,1,2,3,28.1,24.8,0,28,28,13,15,9,2,0,2,2,0,2,1.70%,0,1,0,1,0.00%,1.10%,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,2,0,1,3,0,0,5,2,2,2,2,0,0,2,0,0,0,0,89,115,68,84,47,59,5.8,6,20,23,6,3,5,7,4,6,9,13,42,53,82,65,18,4,3,3,0.4,0.2,0.6,434.58,34,14,112.7,2.5,0.25
96-06-18,St. Thomas,ON,CAN,CAN,72,191,2010,3,62,L,McKegg,Greg,C,FLA/T.B,46,3,4,3,1,7,-3,-5.4,22,669,27331,455.2,9.9,9.9,19.00%,46.70%,8.40%,0.933,1017,1.98,2.37,45.50%,-3,-0.4,54,54,46,36,36,36,3.1,8,1,3,4,32.4,28,59.7,48,48,47,1,10,6,7,16,6,7,16,3.50%,90,90,90,90,50.00%,40.60%,37,33,36,35,17,22,29,24,25,25,59,69,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,7,3,1,5,7,3,0,17,8,7,8,3,-1,-4.9,6,2,0,0,0,314,454,246,364,178,269,13.3,19.8,33,56,15,18,10,19,12,25,22,44,219,224,273,188,58,44,41,33,-0.2,0.5,0.3,1940.11,88,9.2,101.2,1.8,0.04
90-05-14,Charlotte,NC,USA,USA,75,209,2005,4,101,R,Boll,Jared,RW,ANA,51,0,3,3,0,3,-3,-7.2,87,495,17793,296,5.82,5.81,12.40%,50.00%,6.30%,0.944,1007,1.22,1.82,40.00%,-3,-0.61,26,26,19,13,13,13,1,4,1,1,2,28.1,30.9,90.8,68,68,43,25,6,5,2,14,5,2,14,5.00%,0,1,0,1,0.00%,0.30%,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,1,0,8,21,8,21,16,-13,-4,6,15,0,0,0,185,278,148,213,96,162,7.9,12.8,27,48,6,9,5,11,8,14,13,25,140,170,249,168,36,12,40,23,-0.5,0.2,-0.3,2087.23,184,11.7,93.8,-2.2,-0.04
94-01-08,St. Louis,MO,USA,USA,70,180,2009,4,100,R,Wideman,Chris,D,OTT,76,5,12,8,4,17,7,5.2,46,1597,63657,1060.4,13.97,13.96,25.10%,43.60%,6.90%,0.939,1007,2.21,1.47,60.00%,13,0.74,249,249,160,123,123,123,5.1,7,10,10,20,50.7,46.8,208,68,68,102,-34,37,35,14,68,35,14,68,8.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,1,4,32,1,0,46,20,1,0,55,20,11,20,9,-9,0.1,18,2,0,0,0,1071,852,764,613,567,424,44.8,35.6,136,107,39,26,46,31,68,41,114,72,515,484,527,486,151,115,90,83,1.1,3.1,4.2,3169.6,184,4.6,108.8,27.4,0.36
98-02-16,Saskatoon,SK,CAN,CAN,70,174,2012,4,117,L,Leier,Taylor,LW,PHI,10,1,1,0,1,2,-1,0.8,4,138,5436,90.5,9.07,9.06,17.80%,100.00%,6.90%,0.927,996,1.33,1.99,40.00%,-1,-0.66,14,14,10,7,7,7,0.7,2,1,0,1,19.3,26.7,0,7,7,17,-10,3,0,2,0,0,2,0,0.00%,0,1,0,1,0.00%,1.20%,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,3,2,2,2,2,0,0,2,0,0,0,0,62,77,41,60,29,41,2.4,3.2,7,10,2,3,1,4,2,3,3,7,45,39,39,43,14,7,5,7,0.1,0.1,0.1,417.47,11,4.5,92.1,1.1,0.11
96-03-03,E. Weymouth,MA,USA,USA,75,221,2010,1,28,R,Coyle,Charlie,C/RW,MIN,82,18,38,26,12,56,13,15.6,36,1721,82174,1362.2,16.7,16.67,29.00%,70.90%,10.20%,0.909,1011,3.48,2.33,59.80%,26,1.15,265,265,216,159,159,159,17.9,68,16,20,36,28.1,24.9,458,101,101,74,27,57,34,30,63,34,30,63,5.50%,114,134,114,134,46.00%,18.50%,28,34,30,23,56,77,45,36,38,50,66,86,0,4,5,2,0,0,3,1,1,2,2,0,9,2,5,5,45,18,2,11,16,11,3,98,14,22,12,19,8,5.1,13,0,0,1,0,1372,1150,1008,832,778,585,70.4,46.9,247,138,79,53,64,36,65,56,129,92,688,652,367,438,146,141,73,71,4.4,1.7,6.1,3333.99,200,10.1,111.1,55.8,0.68
94-05-16,Regina,SK,CAN,CAN,71,184,2008,1,22,R,Eberle,Jordan,RW/C,EDM,82,20,31,14,17,51,3,9.1,16,1781,82497,1373.7,16.75,16.76,29.70%,70.80%,8.80%,0.924,1013,3.14,1.97,61.50%,27,1.18,379,379,297,208,208,208,22.5,85,16,18,34,25.6,24.2,285.9,26,26,107,-81,89,44,38,37,44,38,37,3.30%,10,10,10,10,50.00%,1.50%,0,0,1,1,9,9,4,2,2,4,7,7,0,2,0,2,0,0,5,1,0,0,3,0,11,1,7,7,74,39,3,14,38,11,1,102,8,21,9,21,13,13.2,8,0,0,0,0,1571,1136,1165,818,814,596,82.1,56.8,308,202,72,45,62,47,74,81,136,128,600,724,442,496,274,178,67,81,4.1,1.6,5.7,3253.56,79,8,118.2,59.1,0.72
92-09-25,Burnaby,BC,CAN,CAN,75,219,2007,1,5,L,Alzner,Karl,D,WSH,82,3,10,5,5,13,23,-5.4,28,2095,97371,1618.1,19.8,19.77,34.70%,21.00%,9.70%,0.932,1029,2.3,2.11,52.10%,5,0.19,162,162,121,81,81,81,3.4,4,2,5,7,53.5,48.7,96.6,105,105,106,-1,40,52,17,162,52,17,162,9.70%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,5,34,2,0,25,19,1,0,34,14,9,14,6,-5,-0.4,14,0,0,0,0,1182,1671,894,1226,641,840,54.5,82.7,182,305,62,57,44,78,80,96,124,174,907,865,552,530,293,196,92,75,-0.3,4.8,4.6,3045.6,295,8.7,105.8,18.5,0.23
85-07-19,Schwenningen,,DEU,DEU,72,198,2001,6,172,L,Seidenberg,Dennis,D,NYI,73,5,17,5,12,22,25,6.6,32,1612,85089,1415.2,19.43,19.42,34.30%,33.30%,10.10%,0.92,1020,2.8,2.46,53.20%,8,0.34,166,166,111,89,89,89,3,3,3,6,9,60.2,51.1,89.5,154,154,175,-21,22,33,10,146,33,10,146,9.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,20,5,0,35,13,3,1,32,16,7,17,7,-9,-3.7,16,0,0,0,0,1199,1518,886,1060,655,722,53.8,68.9,178,240,66,58,37,42,64,53,101,95,571,661,692,582,207,154,92,70,1.3,4.5,5.8,2706.97,332,10.3,115.2,23.8,0.33
00-10-09,Herisau,,CHE,CHE,72,210,2015,1,9,L,Meier,Timo,RW,S.J,34,3,3,2,1,6,1,4.9,10,626,25446,423.5,12.47,12.47,23.20%,46.20%,5.40%,0.918,972,1.84,1.98,48.10%,-1,-0.14,156,156,115,85,85,85,8.6,28,9,8,17,26.4,25.1,72.8,64,64,58,6,30,28,24,5,28,24,5,1.40%,1,4,1,4,20.00%,1.40%,0,0,0,1,1,3,0,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,29,12,2,6,9,3,5,48,5,7,4,5,2,1,5,0,0,0,0,455,354,328,264,241,170,21.7,15.9,73,45,13,14,23,6,30,17,53,23,179,182,153,196,101,72,21,27,-0.2,0.6,0.4,1403.68,79,17.6,114.6,16.3,0.48
96-12-22,Toronto,ON,CAN,CAN,79,255,2011,1,14,L,Oleksiak,Jamie,D,DAL,41,5,2,0,2,7,-4,-1.4,37,895,39878,664.1,16.22,16.21,29.30%,30.40%,7.20%,0.898,970,2.08,2.98,41.10%,-10,-0.9,67,67,45,33,33,33,1.3,3,0,1,1,43.6,45.2,0,51,51,54,-3,12,27,13,53,27,13,53,7.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,1,0,11,3,0,11,2,0,1,16,14,8,12,7,-6,-3,11,3,0,0,0,601,682,450,483,320,325,26.5,32.3,92,122,23,33,17,29,30,24,47,53,329,331,245,260,114,80,45,42,0.5,0.9,1.4,1599.08,144,5.8,115.9,7.8,0.19
89-10-13,Calgary,AB,CAN,CAN,73,207,2004,1,29,R,Green,Mike,D,DET,72,14,22,14,8,36,-20,-2.6,40,2042,101763,1663.6,23.55,23.4,39.30%,51.40%,8.70%,0.911,997,2.52,2.42,51.10%,3,0.11,283,284,182,124,125,125,8.2,19,4,7,11,45.5,40.4,285.7,67,65,125,-60,58,52,24,92,52,21,91,6.60%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,3,1,0,7,1,1,5,51,5,1,41,13,2,0,63,20,15,19,13,-5,2.1,20,0,0,0,0,1484,1381,1123,1050,807,750,76.9,65.2,270,215,70,67,46,44,67,71,113,115,849,796,497,570,220,156,88,107,3.4,2.4,5.8,2570.19,199,4.6,103.3,31.8,0.45
98-12-21,LaSalle,QC,CAN,CAN,74,212,2013,2,57,L,Carrier,William,LW,BUF,41,5,3,1,2,8,-1,1.5,21,583,22142,368.3,9,8.99,17.90%,80.00%,5.30%,0.94,993,1.63,1.95,45.50%,-2,-0.33,72,72,65,50,50,50,4.7,18,3,7,10,28.2,25.7,31.7,112,112,45,67,15,10,8,10,10,8,10,3.00%,1,1,1,1,50.00%,0.50%,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,15,8,2,4,6,6,2,22,9,10,9,7,1,-2,8,1,0,0,0,330,328,254,255,188,199,15.3,14.4,50,42,10,12,16,10,18,19,34,29,197,184,210,154,52,31,24,20,0.4,0.4,0.8,1690.22,144,15,107.2,10.1,0.25
94-04-21,Abbotsford,BC,CAN,CAN,75,212,2008,4,119,L,Grant,Derek,C,BUF/NSH,46,0,4,2,2,4,-5,-2,24,692,26938,448.5,9.77,9.76,18.80%,57.10%,4.60%,0.919,966,0.94,3.21,22.60%,-17,-2.27,66,66,59,40,40,40,3.6,13,1,8,9,30.2,26.9,82.7,27,27,21,6,19,9,10,29,9,10,29,5.40%,201,183,200,183,52.30%,77.20%,91,94,64,45,46,44,84,68,56,52,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,2,0,2,7,2,0,27,9,2,8,3,-7,-4,7,2,0,0,0,289,537,214,402,151,297,12.7,26.2,42,82,7,24,6,25,17,13,23,38,257,239,225,177,42,33,32,30,-0.8,0.3,-0.5,1936.17,82,5.3,110.5,1.4,0.03
99-08-27,Pointe-Claire,QC,CAN,CAN,71,185,2013,3,80,L,Duclair,Anthony,LW/RW,ARI,58,5,10,6,4,15,-7,-2.3,14,1049,46282,771.2,13.3,13.3,24.20%,50.00%,7.90%,0.924,1003,2.33,2.33,50.00%,0,0,146,146,106,76,76,76,10.4,36,10,11,21,28.5,26.3,142.6,22,22,64,-42,30,22,30,17,22,30,17,2.30%,4,4,4,4,50.00%,1.10%,1,0,2,1,1,3,0,2,2,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,4,24,7,0,3,7,4,0,55,7,8,10,9,1,0,7,0,0,0,0,728,740,549,572,379,396,37.4,30.3,135,101,30,30,41,21,30,29,71,50,350,408,314,248,113,76,58,40,0,0.6,0.7,2412.25,53,7.4,114.2,12,0.21
90-06-09,Bojnice,,SVK,SVK,72,198,2004,3,71,L,Sekera,Andrej,D,EDM,80,8,27,13,14,35,14,6.6,18,2160,103118,1708.7,21.45,21.43,35.70%,46.10%,8.80%,0.93,1018,2.67,1.93,58.00%,21,0.74,320,319,192,128,128,128,7.7,14,5,13,18,50.1,44.8,277.1,55,55,128,-73,64,95,38,166,95,38,166,10.40%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,2,0,0,2,62,7,0,51,30,1,0,39,9,5,8,5,-4,4.8,9,0,0,0,0,1625,1594,1178,1089,860,785,88.5,79.2,328,266,76,55,61,65,78,88,139,153,787,957,536,564,349,221,66,99,2.7,4.6,7.3,3077.19,239,10.3,113,39.7,0.5
92-12-12,Abington,PA,USA,USA,73,207,,,,R,Burgdoerfer,Erik,D,BUF,2,0,0,0,0,0,-1,0.6,0,34,1340,22.3,11.17,11.17,22.70%,0.00%,0.00%,0.889,889,0,2.69,0.00%,-1,-2.69,3,3,3,2,2,2,0,0,0,0,0,61.5,59.4,0,5,5,2,3,1,1,0,0,1,0,0,0.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,21,21,19,14,11,9,1.3,0.8,5,3,0,1,1,0,2,2,3,2,15,10,15,11,4,1,1,1,0,0,-0.1,76.18,5,0,112.8,0,0
95-01-28,Gothenburg,,SWE,SWE,71,165,2010,5,132,R,Heed,Tim,D,S.J,1,0,0,0,0,0,0,0.2,0,19,989,16.5,16.48,16.48,29.20%,0.00%,0.00%,1,1000,0,0,0.00%,0,0,4,4,1,1,1,1,0,0,0,0,0,63,62.4,0,0,0,1,-1,0,0,1,2,0,1,2,20.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,0,15,10,10,7,5,5,0.7,0.3,2,1,0,0,0,0,0,2,0,2,3,5,2,6,3,2,1,0,0,0,0,39.87,2,0,91.1,0.4,0.43
97-02-16,Westmont,IL,USA,USA,72,189,2011,4,95,R,Russo,Robbie,D,DET,19,0,0,0,0,0,2,-0.4,2,379,18319,285.8,16.07,15.73,29.30%,0.00%,6.30%,0.908,971,1.68,2.52,40.00%,-4,-0.84,36,40,27,16,18,18,0.5,1,0,2,2,60.4,57.9,0,24,23,47,-24,13,13,0,13,13,0,10,4.30%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,5,1,0,8,1,2,2,0,1,-0.7,1,0,0,0,0,235,234,178,184,127,131,8.2,10.9,28,38,8,12,3,3,11,10,14,13,118,115,121,168,46,15,16,16,-0.4,0.9,0.5,688.76,39,24,98.5,2.5,0.14
99-03-21,Mississauga,ON,CAN,CAN,76,230,2013,4,101,L,Paul,Nick,LW/C,OTT,1,0,0,0,0,0,-2,0.4,0,20,989,16.5,16.48,16.48,27.50%,0.00%,0.00%,0.75,750,0,3.64,0.00%,-1,-3.64,6,6,6,4,4,4,0.5,3,0,1,1,26,28.9,0,3,3,3,0,2,0,1,0,0,1,0,0.00%,5,8,5,8,38.50%,72.20%,1,4,3,0,1,4,0,0,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,18,12,14,5,10,4,1.3,0.7,7,3,0,1,1,0,3,0,4,0,6,12,8,6,2,4,0,0,0,-0.1,-0.1,43.52,3,0,109.3,0.4,0.37
83-06-19,Flesherton,ON,CAN,CAN,73,209,1998,6,161,R,Neil,Chris,RW,OTT,53,1,3,1,2,4,-11,1.7,63,616,24077,401,7.57,7.57,15.70%,66.70%,3.10%,0.917,948,0.9,2.39,27.30%,-10,-1.5,66,66,51,42,42,42,4.1,17,2,7,9,30,29.4,59.5,108,108,48,60,9,9,11,20,9,11,20,5.10%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,4,6,5,1,4,20,21,9,20,8,-12,-11,14,7,0,0,0,333,389,240,279,191,192,13.7,15.4,49,40,6,16,16,18,19,18,35,36,181,184,316,214,48,44,47,28,-0.6,0,-0.6,2154.43,198,8.5,108,0.4,0.01
97-03-07,Herning,,DNK,DNK,75,216,2011,1,29,L,Jensen,Nicklas,RW/LW,NYR,7,0,0,0,0,0,-2,-0.9,0,96,3874,64.4,9.22,9.21,17.40%,0.00%,5.30%,0.923,976,1.86,1.86,50.00%,0,0,18,18,11,8,8,8,0.3,1,0,0,0,44,40.6,0,7,7,5,2,3,1,2,2,1,2,2,4.80%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,5,0,0,0,0,0,0.1,0,0,0,0,0,80,42,57,30,38,26,4.1,2.2,16,10,2,2,3,0,4,0,7,0,21,27,28,29,5,3,4,5,-0.2,0,-0.2,305.04,9,0,113.6,1.5,0.21
92-11-21,New Canaan,CT,USA,USA,74,215,2007,1,22,L,Pacioretty,Max,LW,MTL,81,35,32,18,14,67,15,8.5,38,2005,93198,1545.9,19.18,19.15,32.00%,73.60%,10.40%,0.923,1027,3.53,2.06,63.20%,38,1.47,500,500,385,268,268,268,24.7,89,17,29,46,33.1,30.8,282.7,63,63,143,-80,117,47,44,35,47,44,35,2.80%,27,23,27,23,54.00%,3.20%,2,0,5,5,20,18,6,7,7,7,21,11,2,7,7,1,0,0,4,0,1,7,3,0,20,0,4,26,87,21,0,10,43,14,0,180,19,16,18,15,-3,-2.5,19,0,0,0,0,1701,1256,1257,936,878,691,79.2,60.6,269,206,91,53,70,40,95,95,165,135,768,817,479,704,289,168,109,82,6.9,2.4,9.3,3277.64,136,5.6,114.8,81.2,1
97-10-13,Eau Claire,WI,USA,USA,73,209,2012,2,44,L,McCabe,Jake,D,BUF,76,3,17,10,7,20,-7,-9.3,26,2036,94415,1571.1,20.7,20.69,35.60%,30.80%,9.00%,0.913,1002,2.48,3.17,43.90%,-18,-0.69,176,176,119,79,79,79,4.3,10,8,13,21,50.3,48.8,209.6,73,73,131,-58,40,46,29,114,46,29,114,7.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,5,34,0,1,14,22,1,0,41,13,14,12,10,1,5.6,13,0,0,0,0,1321,1625,1001,1262,726,953,61.2,77.5,206,258,65,83,41,64,96,64,137,128,716,745,542,496,209,156,73,85,0.6,3.4,4,2838.63,213,7.8,112.5,13.5,0.18
93-07-26,Grosse Pointe Woods,MI,USA,USA,72,185,2007,3,89,R,Tropp,Corey,RW/LW,ANA,1,0,0,0,0,0,-1,0.1,0,16,568,9.5,9.47,9.47,20.60%,0.00%,0.00%,0.5,500,0,6.34,0.00%,-1,-6.34,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,2,0,2,0,0,0,0,0,0,0,0.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,4,5,2,0.2,0.2,0,0,0,1,0,0,0,0,0,0,6,5,5,3,0,0,1,0,0,0,-0.1,36.46,2,0,88.7,0.2,0.15
90-10-28,St. Louis,MO,USA,USA,73,196,2005,4,96,L,Butler,Chris,D,STL,1,0,0,0,0,0,0,-0.6,0,26,1288,21.5,21.47,21.47,35.80%,0.00%,20.00%,0.933,1133,2.79,2.79,50.00%,0,0,3,3,1,1,1,1,0,0,0,0,0,52,52,0,0,0,2,-2,0,1,0,2,1,0,2,8.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,13,25,8,21,5,15,0.3,1.1,0,5,1,1,1,1,0,1,1,2,8,11,6,5,4,1,1,2,0,0,0,38.53,2,0,106.1,-0.3,-0.28
98-09-17,Longueuil,QC,CAN,CAN,77,221,2013,1,20,L,Mantha,Anthony,RW,DET,60,17,19,6,13,36,10,10.9,53,1210,57246,933.7,15.88,15.78,28.60%,78.30%,9.20%,0.909,1001,2.96,2.06,59.00%,14,0.9,211,216,181,129,133,133,15.4,57,9,15,24,28.2,26,111.5,46,45,54,-9,52,39,26,33,36,26,33,4.90%,5,6,5,6,45.50%,1.30%,1,1,2,1,2,4,1,0,3,4,3,2,2,1,3,0,0,0,2,0,0,7,0,0,8,0,5,5,42,19,0,16,26,5,2,65,15,12,15,15,-3,0.4,9,5,0,1,0,919,671,689,504,499,351,47.2,31.3,166,105,46,32,27,21,37,42,64,63,430,412,261,314,141,93,58,51,3.2,1.7,4.9,2327.74,137,8,102.2,39.8,0.67
98-08-23,Jyv_skyl_,,FIN,FIN,74,206,2012,1,22,L,Maatta,Olli,D,PIT,55,1,6,4,2,7,17,7.6,12,1386,59611,992.2,18.07,18.06,32.70%,15.20%,9.00%,0.936,1026,2.78,2.24,55.40%,9,0.54,129,129,88,66,66,66,2.2,1,4,5,9,56.9,49.5,79,72,72,129,-57,22,30,11,102,30,11,102,9.40%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,1,0,30,3,0,0,32,6,6,6,6,0,3.3,6,0,0,0,0,884,1082,657,782,510,575,42.9,52.1,133,163,46,37,46,49,32,36,78,85,466,539,421,457,134,114,55,63,-0.4,2.6,2.3,2038.75,186,13.8,118.9,16.2,0.29
97-01-21,Dublin,OH,USA,USA,74,205,2011,5,133,L,Kuraly,Sean,C,BOS,8,0,1,0,0,1,-1,0.8,2,115,4416,73.6,9.2,9.2,17.00%,100.00%,2.50%,0.933,958,0.82,1.63,33.30%,-1,-0.82,21,21,15,11,11,11,0.9,3,1,0,1,33.9,31.8,0,9,9,6,3,4,0,2,1,0,2,1,2.00%,1,2,1,2,33.30%,3.90%,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,0,0,6,1,1,1,1,0,-1,1,0,0,0,0,69,49,50,40,40,30,2.4,2.1,7,8,1,2,1,2,3,3,4,5,41,35,39,26,3,8,5,4,-0.1,0.1,0,360.63,12,11,96.2,1.6,0.2
95-05-10,Hamilton,ON,CAN,CAN,75,219,2009,4,120,L,Chiarot,Ben,D,WPG,59,2,10,4,6,12,2,-3.3,33,1166,54237,899.5,15.32,15.29,28.70%,34.30%,9.60%,0.915,1011,2.33,3,43.80%,-10,-0.67,102,102,60,49,49,49,2.3,8,0,3,3,56.3,48.5,65,78,78,115,-37,11,46,13,94,46,13,94,10.00%,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,2,0,20,5,0,1,21,14,3,15,5,-11,-8.2,13,1,0,0,0,655,942,483,695,365,530,31.3,45.5,113,168,35,45,28,33,44,57,72,90,406,424,428,387,165,115,49,70,0.4,1.5,1.9,2238.16,206,7,106.5,7.5,0.13
