player_id,player_first_name,player_last_name,hometown_city,hometown_state,occupation
6980,Katie,Ganfield,St. Cloud,Minnesota,a mom
6981,Kevin,Knudson,Gainesville,Florida,a mathematics college professor
6976,Roger,Craig,Newark,Delaware ,a graduate student of computer science
6978,Mandy,Strine,Hendersonville,Tennessee,a DMV administrator for a used car retailer
6979,Tony,Fan,Marietta,Georgia,a law student
6976,Roger,Craig,Newark,Delaware ,a graduate student of computer science
6976,Roger,Craig,Newark,Delaware,a graduate student of computer science
6977,Scott,Wells,Los Angeles,California,a medievalist
6948,Meg,Miller,Milton,Massachusetts ,a high school Latin teacher
6950,James,Richardson,Belton,Texas,a history student
6951,J.D.,Lowry,Las Vegas,Nevada,a copyright attorney
6948,Meg,Miller,Milton,Massachusetts ,a high school Latin teacher
6948,Meg,Miller,Milton,Massachusetts,a high school Latin teacher
6949,Markus,Iturriaga,Knoxville,Tennessee,an IT administrator
6947,Jen,Fick,Bethesda,Maryland ,a records manager
6947,Jen,Fick,Bethesda,Maryland,a records manager
6945,Nora,Corrigan,Columbus,Mississippi ,an English professor
6945,Nora,Corrigan,Columbus,Mississippi,an English professor
6946,Vince,Femenella,Brooklyn,New York,a bookseller
6939,Alison,Stone Roberg,Kansas City,Missouri ,an administrative assistant
6943,Pamela,Nelson,Clayton,North Carolina,a newspaper copy editor and blogger
6944,John,Cunningham,Chicago,Illinois,a research editor
6939,Alison,Stone Roberg,Kansas City,Missouri ,an administrative assistant
6941,Rich,Baker,Pacific,Washington,a game designer and writer
6942,Joe,Gallagher,Orlando,Florida,an anthropology and botany student
6939,Alison,Stone Roberg,Kansas City,Missouri ,an administrative assistant
6939,Alison,Stone Roberg,Kansas City,Missouri,an administrative assistant
6940,Dan,Highlands,Quincy,Massachusetts,a legal assistant
6932,John,Krizel,Beckley,West Virginia ,a green community program coordinator
6937,Tom,Alexander,Orlando,Florida,a TV news writer
6938,Sarah,Minson,Willits,California,a graduate student in seismology originally
6932,John,Krizel,Beckley,West Virginia ,a green community program coordinator
6935,Donna,Gottlieb,Hillsdale,New Jersey,a homemaker and Army wife originally
6936,Gene,Beed,Irvine,California,a pediatrician and professional moderator
6932,John,Krizel,Beckley,West Virginia ,a green community program coordinator
6933,Susan,Neuffer,New York,New York,an actor and census clerk
6934,Michael,Muller,Springfield,Illinois,a seventh grade history teacher originally
6932,John,Krizel,Beckley,West Virginia ,a green community program coordinator
6931,Leslie,Williams,Phoenix,Arizona,a computer systems administrator
6932,John,Krizel,Beckley,West Virginia,a green community program coordinator
6922,Van,Lane,Denver,Colorado ,an ATM support technician
6929,Bryn,Reinecke,West Columbia,South Carolina,a chemist
6930,Neal,Eggeson,Fishers,Indiana,a professor of law
6922,Van,Lane,Denver,Colorado ,an ATM support technician
6927,Chris,Dungan,West Linn,Oregon,a minister
6928,Victoria,Rduch,San Antonio,Texas,a substitute Spanish teacher
6922,Van,Lane,Denver,Colorado ,an ATM support technician
6922,Van,Lane,Denver,Colorado,an ATM support technician
6923,Anne,Anglim,Pasadena,California,a public health physician
6920,Saad,Hasan,Nashville,Tennessee ,a nanotechnology scientist
6920,Saad,Hasan,Nashville,Tennessee,a nanotechnology scientist
6921,Barbara,Gayle,San Diego,California,a credit underwriter
6902,Aaron,Wicks,Rochester,New York ,a planning and evaluation manager
6917,Sita,Yerramsetti,Houston,Texas,an eleven-year-old
6918,Jack,Weisman,Beachwood,Ohio,a twelve-year-old
6919,Vivian,Lappenbusch,Seattle,Washington,a twelve-year-old
6914,Thomas,Horn,Piedmont,California,a twelve-year-old
6915,Caroline,Evans,Bethesda,Maryland,a twelve-year-old
6916,Jessica,Anderson,Cranston,Rhode Island,a twelve-year-old
6911,Bryce,Piotrowski,Madison,Wisconsin,a twelve-year-old
6912,Joli,Millner,Charlottesville,Virginia,an eleven-year-old
6913,Molly,Gier,Chesterfield,Missouri,a twelve-year-old
6908,Will,Walters,Lexington,Kentucky,a twelve-year-old
6909,Ethan,Waldman,West Hills,California,a twelve-year-old
6910,Andrea,Salt,Gilbert,Arizona,a twelve-year-old
6903,Kyle,Ziemnick,Purcellville,Virginia,an eleven-year-old
6904,Surabhi,Iyer,Franklin,Massachusetts,a ten-year-old
6905,John,Farley,Marietta,Georgia,an eleven-year-old
6901,Kim,Platnick,Dunwoody,Georgia,a school librarian
6902,Aaron,Wicks,Rochester,New York,a planning and evaluation manager
6899,Dave,Edwards,Los Angeles,California ,an architect
6899,Dave,Edwards,Los Angeles,California,an architect
6900,Kristina,Glithero,Indianapolis,Indiana,a law student originally
6895,Steven,Milton,San Diego,California ,a legal case assistant
6897,Cara,Colville,Houston,Texas,a behavior interventionist
6898,Jeff,Gordon,Fayetteville,Arkansas,a biotech consultant originally
6895,Steven,Milton,San Diego,California ,a legal case assistant
6895,Steven,Milton,San Diego,California,a legal case assistant
6896,Christopher,Scheeren,Centreville,Virginia,a stage actor and product specialist
6890,Janet,Bradlow,New York,New York ,an insurance agent
6893,Stefanie,Small,Pittsburgh,Pennsylvania,a geriatric social worker
6894,Katie,Bruton,Huntsville,Alabama,a grad student and European History teaching assistant
6890,Janet,Bradlow,New York,New York ,an insurance agent
6891,Matthew,Levine,Victoria,British Columbia,an account executive
6892,Lisa,Cerrato,Somerville,Massachusetts,a managing editor
6890,Janet,Bradlow,New York,New York ,an insurance agent
6889,Grant,Colvin,Arnold,Maryland,a bookseller and trivia host
6890,Janet,Bradlow,New York,New York,an insurance agent
6887,Joey,Genereux,San Diego,California ,a biochemist
6887,Joey,Genereux,San Diego,California,a biochemist
6888,Sharyle,Doherty,Davie,Florida,a Canadian program executive
6878,Paul,Kursky,San Francisco,California ,a copywriter
6885,Autumn,Haag,Somerville,Massachusetts,an archivist
6886,Chris,Vermilion,Seattle,Washington,a graduate student of physics
6878,Paul,Kursky,San Francisco,California ,a copywriter
6883,Terrill,Wilkins,Spartanburg,South Carolina,a high school history teacher
6884,Eric,Rau,Tucson,Arizona,an assistant federal public defender
6878,Paul,Kursky,San Francisco,California ,a copywriter
6881,Katherine,Thompson,New York,New York,a graduate student of psychology
6882,Jon,Zerolnick,Los Angeles,California,a nonprofit policy researcher
6878,Paul,Kursky,San Francisco,California ,a copywriter
6879,Matt,Cavanaugh,Wilkes-Barre,Pennsylvania,a law school professor and CPA originally
6880,Peggy,Enright,Chevy Chase,Maryland,a realtor
6878,Paul,Kursky,San Francisco,California ,a copywriter
6877,Laura,White,Lincoln,Nebraska,an English professor
6878,Paul,Kursky,San Francisco,California,a copywriter
6875,Anne,Triolo,Bellefonte,Pennsylvania ,a screenwriter and bookstore manager
6875,Anne,Triolo,Bellefonte,Pennsylvania,a screenwriter and bookstore manager
6876,Jonah,Busch,West Lafayette,Indiana,an environmental economist originally
6870,Marty,Scott,Forney,Texas ,an assistant district attorney
6873,Mark,Passerrello,Westerville,Ohio,a librarian
6874,Marianthe,Colakis,Forest Hills,New York,a Latin and Greek teacher
6870,Marty,Scott,Forney,Texas ,an assistant district attorney
6871,Jennifer,Roberson,Ashburn,Virginia,a U.S. Fire Administration program manager
6872,Ken,Eberle,Aston,Pennsylvania,a quality control technician
6870,Marty,Scott,Forney,Texas ,an assistant district attorney
6869,Ilana,Cohen,Seattle,Washington,a grad student in molecular and cell biology
6870,Marty,Scott,Forney,Texas,an assistant district attorney
6868,Kyle,Hutchinson,Brookline,Massachusetts ,a school of pharmacy librarian
6867,Dan,Katz,Greensboro,North Carolina,an assistant professor of mathematics
6868,Kyle,Hutchinson,Brookline,Massachusetts,a school of pharmacy librarian
6864,Peter,Hall,Brooklyn,New York ,a teaching artist at a museum
6863,Jessica,Freeman,San Angelo,Texas,an insurance claims examiner
6864,Peter,Hall,Brooklyn,New York,a teaching artist at a museum
6859,J.R.,Lind,Murfreesboro,Tennessee ,a newspaper reporter
6861,Joshua,Weiss,Chicago,Illinois,a Ph.D. candidate in English literature
6862,Becky,Henderson,Baldwin City,Kansas,a library media specialist
6859,J.R.,Lind,Murfreesboro,Tennessee ,a newspaper reporter
6859,J.R.,Lind,Murfreesboro,Tennessee,a newspaper reporter
6860,Felicia,Ko,Pleasant Gap,Pennsylvania,a stay-at-home mom
6855,Jeff,Johnson,Louisville,Kentucky ,a transcriber
6857,Susan,Thatcher,Woodland Hills,California,a loss mitigation consultant
6858,Greg,Lyon,St. Louis,Missouri,a project manager
6855,Jeff,Johnson,Louisville,Kentucky ,a transcriber
6855,Jeff,Johnson,Louisville,Kentucky,a transcriber
6856,Gerry,Cuddyer,South Boston,Massachusetts,an elections administrator
6851,Cathy,Melocik,Wilder,Vermont ,an editor for a business school
6853,Cheryl,Parrott,Frederick,Maryland,a biomedical writer
6854,Shaun,Desmond,Santa Monica,California,a marketing consultant
6851,Cathy,Melocik,Wilder,Vermont ,an editor for a business school
6851,Cathy,Melocik,Wilder,Vermont,an editor for a business school
6852,Sally,Ronald,Portland,Indiana,a graduate student in Russian studies
6850,Aaron,Ammerman,Arlington,Virginia ,a program analyst for the Department of Navy
6849,Elizabeth,Schmitt,Dallas,Texas,a high school English and drama teacher
6850,Aaron,Ammerman,Arlington,Virginia,a program analyst for the Department of Navy
6843,Tom,LaPorta,Jacksonville,Florida ,a web designer
6847,Nancy,Williams,Chicago,Illinois,an administrative assistant
6848,Bill,Benison,Stamford,Connecticut,a wine shop manager
6843,Tom,LaPorta,Jacksonville,Florida ,a web designer
6845,Colleen,Kennedy,Williamsburg,Virginia,a college professor of film and literature
6846,Arv,Reddy,Bloomfield Hills,Michigan,a marketing entrepreneur
6843,Tom,LaPorta,Jacksonville,Florida ,a web designer
6843,Tom,LaPorta,Jacksonville,Florida,a web designer
6844,Amy,Watts,Knoxville,Tennessee,a college reference librarian originally
6819,Buddy,Wright,Fort Worth,Texas ,an operations engineer
6841,Gordon,Purcell,Plymouth,Minnesota,a comic book artist
6842,Jenna,Strickland,Anacortes,Washington,a stay-at-home mom
6819,Buddy,Wright,Fort Worth,Texas ,an operations engineer
6839,Stefan,Goodreau,Los Angeles,California ,a video game tester
6840,Vijay,Balse,Chatham,New Jersey ,a chemical engineer
6838,Jason,Zollinger,South Dayton,New York ,an engine assembler
6839,Stefan,Goodreau,Los Angeles,California,a video game tester
6840,Vijay,Balse,Chatham,New Jersey,a chemical engineer
6838,Jason,Zollinger,South Dayton,New York,an engine assembler
6840,Vijay,Balse,Chatham,New Jersey,a chemical engineer
6831,Andy,Srinivasan,Clayton,North Carolina,a high school science teacher
6836,Justin,Bernbach,Brooklyn,New York,a lobbyist
6838,Jason,Zollinger,South Dayton,New York,an engine assembler
6832,Nick,Yozamp,St. Cloud,Minnesota,a biology student
6827,Liz,Murphy,Scranton,Pennsylvania,a foreign service officer originally
6829,Dave,Belote,Woodbridge,Virginia,a recently retired base commander
6839,Stefan,Goodreau,Los Angeles,California,a video game tester
6834,Terry,Linwood,,,a bookseller
6838,Jason,Zollinger,South Dayton,New York,an engine assembler
6839,Stefan,Goodreau,Los Angeles,California,a video game tester
6840,Vijay,Balse,Chatham,New Jersey,a chemical engineer
6835,Christine,Valada,Walton,New York,a photographer and attorney originally
6836,Justin,Bernbach,Brooklyn,New York,a lobbyist
6837,Joey,Beachum,Conway,Arkansas,an Air Force intelligence officer
6831,Andy,Srinivasan,Clayton,North Carolina,a high school science teacher
6830,Regina,Robbins,New York,New York,an arts teacher
6829,Dave,Belote,Woodbridge,Virginia,a recently retired base commander
6832,Nick,Yozamp,St. Cloud,Minnesota,a biology student
6833,Stephen,Weingarten,Portland,Oregon,a stay-at-home dad
6834,Terry,Linwood,,,a bookseller
6826,Patrick,Tucker,St. Louis,Missouri,a graduate student of public policy
6827,Liz,Murphy,Scranton,Pennsylvania,a foreign service officer originally
6828,Ryan,Chaffee,Los Angeles,California,a tutor
6795,Jane,Curtin,the Sun (subtotal of $29,000),an actress
6749,Cheech,Marin,Lost (subtotal of $6,600),an acto
6417,Michael,McKean,Hairspray and The Pajama Game (subtotal of $31,600),a Grammy winne
6795,Jane,Curtin,,,an actress
6749,Cheech,Marin,,,an acto
6417,Michael,McKean,,,a Grammy winne
6749,Cheech,Marin,,,an acto
6502,Jane,Kaczmarek,,,a T
6792,Neil,Patrick Harris,,,an actor
6695,Charles,Shaughnessy,,,an actor
6794,Isaac,Mizrahi,,,a fashion designer and TV personality
6417,Michael,McKean,,,a Grammy winne
6559,Harry,Shearer,,,a humoris
6795,Jane,Curtin,,,an actress
6634,Pat,Sajak,,,a game show host
6822,Shubha,Ghosh,Madison,Wisconsin,a law professor
6823,Antoinette,Aubert,Vista,California,a home-schooling mom
6819,Buddy,Wright,Fort Worth,Texas ,an operations engineer
6820,Robin,Poché,Collierville,Tennessee,a stay-at-home mom
6821,Linda,Smith,Springfield,Arkansas,a high school English teacher
6819,Buddy,Wright,Fort Worth,Texas ,an operations engineer
6818,Alexandra,Helprin,New York,New York,an art history graduate student
6819,Buddy,Wright,Fort Worth,Texas,an operations engineer
6811,Randall,Johnson,Seattle,Washington ,an enologist
6813,Brett,Garner,Bountiful,Utah,an office manager
6814,Megan,Kardine,Glen Mills,Pennsylvania,a pre-med student
6811,Randall,Johnson,Seattle,Washington ,an enologist
6811,Randall,Johnson,Seattle,Washington,an enologist
6812,Gabe,Hernandez,North Hollywood,California,a content coordinator
6805,Kathy,Kenny,Park Ridge,New Jersey ,a high school math teacher
6804,Carl,Saras,Hopedale,Massachusetts,a quality engineer
6805,Kathy,Kenny,Park Ridge,New Jersey,a high school math teacher
6801,Phil,Bucska,Woodhaven,Michigan ,a high school history teacher originally
6802,Chris,Staaf,Dallas,Georgia,a history professor
6803,Hilary,Caws-Elwitt,Friendsville,Pennsylvania,a librarian
6801,Phil,Bucska,Woodhaven,Michigan ,a high school history teacher originally
6800,Patsy,Chrysson,Winston-Salem,North Carolina,a computer programmer
6801,Phil,Bucska,Woodhaven,Michigan,a high school history teacher originally
6799,Amy,Wilson,Portland,Oregon ,a creative writing and women's studies student originally
6798,Rick,Reed,Charlottesville,Virginia,an electrical engineer
6799,Amy,Wilson,Portland,Oregon,a creative writing and women's studies student originally
6797,Ken,Starnes,Little Rock,Arkansas ,a telecommunications consultant
6796,Elizabeth,Richards,St. Louis,Missouri,an attorney originally
6797,Ken,Starnes,Little Rock,Arkansas,a telecommunications consultant
6789,Ian,Silverman,San Diego,California ,a high school social studies teacher
6793,CC,H Pounder,,,an actress
6794,Isaac,Mizrahi,,,a fashion designer and TV personality
6795,Jane,Curtin,,,an actress
6790,Hill,Harper,,,an author and actor
6791,Rebecca,Lobo,,,a future Women's Basketball Hall of Famer and ESPN analyst originally
6792,Neil,Patrick Harris,,,an actor
6788,Charlotte,Hotchkiss,Shoreline,Washington,a laboratory animal veterinarian
6789,Ian,Silverman,San Diego,California,a high school social studies teacher
6787,Arthur,Christy,Suffolk,Virginia ,a forensic scientist
6786,Andrew,Sidden,Miami Beach,Florida,a bartender
6787,Arthur,Christy,Suffolk,Virginia,a forensic scientist
6780,Morgan,Saxby,Charlottesville,Virginia ,a research associate
6784,Amanda,Lahan,Washington,D.C.,an account manager
6785,Debbie,Russell,Mayodan,North Carolina,a retired high school teacher
6780,Morgan,Saxby,Charlottesville,Virginia ,a research associate
6782,Jack,Aponte,Brooklyn,New York,a non-profit technology consultant
6783,Sarah,Sumadi,Chicago,Illinois,a director of volunteers at a community center
6780,Morgan,Saxby,Charlottesville,Virginia ,a research associate
6780,Morgan,Saxby,Charlottesville,Virginia,a research associate
6781,Marv,Peña,Redwood City,California,a video game lawyer
6779,Karla,Ruksys,Mount Ephraim,New Jersey ,an administrative assistant
6778,Conor,Collins,Portsmouth,Rhode Island,a student and volunteer
6779,Karla,Ruksys,Mount Ephraim,New Jersey,an administrative assistant
6775,Brandon,Hathaway,Augusta,Georgia ,a mechanical engineer
6776,Emily,Bryk,Brooklyn,New York,an elementary school science teacher
6777,David,Hoskins,Jackson,Mississippi,a guybrarian
6775,Brandon,Hathaway,Augusta,Georgia ,a mechanical engineer
6774,Nancy,West,Las Vegas,Nevada,a high school guidance counselor
6775,Brandon,Hathaway,Augusta,Georgia,a mechanical engineer
6773,Laura,Hughes,New Market,Maryland ,a mom
6772,Gary,Gambino,Oregon,Ohio,a refinery planning manager
6773,Laura,Hughes,New Market,Maryland,a mom
6770,Jessica,Trudeau,Barrington,Illinois ,a graduate student and swim coach
6770,Jessica,Trudeau,Barrington,Illinois,a graduate student and swim coach
6771,Ken,Burke,Anaheim,California,a real estate appraiser
6768,Matt,Drury,New York,New York ,a government analyst
6768,Matt,Drury,New York,New York,a government analyst
6769,Pat,Garahan,Coronado,California,an inventor
6767,Stacy,Braverman,Washington,D.C. ,a public interest lawyer
6766,Emily,Cloyd,Troy,Michigan,a climate scientist originally
6767,Stacy,Braverman,Washington,D.C.,a public interest lawyer
6765,Manny,Maldonado III,Horizon City,Texas ,a high school chemistry teacher
6687,Yevgeny,Shrago,Rochester,New York,a research assistant originally
6764,Melissa,Kowalski,Bedminster,Pennsylvania,a graduate student of English
6765,Manny,Maldonado III,Horizon City,Texas,a high school chemistry teacher
6757,Regina,Robbins,New York,New York ,an arts teacher
6762,Huat,Lim,Seattle,Washington,a premedical student
6763,Kerry,Smith,Midland,Michigan,a baking and pastry art student
6757,Regina,Robbins,New York,New York ,an arts teacher
6760,Sean,Burns,Hatfield,Pennsylvania,an assistant chorale director and test prep instructor
6761,Susan,Malmo,Waddell,Arizona,an English professor
6757,Regina,Robbins,New York,New York ,an arts teacher
6758,Derek,Honoré,Inglewood,California,an attorney
6759,Tatiana,Walton,Cutler Bay,Florida,a graphic designer
6757,Regina,Robbins,New York,New York ,an arts teacher
6756,Colin,McLain,Cape Girardeau,Missouri,a law student originally
6757,Regina,Robbins,New York,New York,an arts teacher
6752,Kristian,Zoerhoff,Gilberts,Illinois ,a computer engineer
6754,Lisa,Horowitz,Los Angeles,California,a social media editor
6755,Jonathan,Sanchez,Charleston,South Carolina,a writer and bookstore owner
6752,Kristian,Zoerhoff,Gilberts,Illinois ,a computer engineer
6752,Kristian,Zoerhoff,Gilberts,Illinois,a computer engineer
6753,Sarah,Bright,Metairie,Louisiana,a radiology resident
6747,Jim,Banks,Suffield,Connecticut ,a stockbroker and branch manager
6749,Cheech,Marin,,,an acto
6750,Aisha,Tyler,,,an actres
6751,Anderson,Cooper,,,an anchor
6747,Jim,Banks,Suffield,Connecticut,a stockbroker and branch manager
6748,Jessica,Shafer,Austin,Texas,a graduate student of English literature
6745,Amanda,Baber,Edmond,Oklahoma ,a project assistant originally
6745,Amanda,Baber,Edmond,Oklahoma,a project assistant originally
6746,Jayson,Johnson,Charlotte,North Carolina,a systems analyst
6744,Rachel,Pildis,Oak Park,Illinois ,a software developer
6743,Nick,Gorski,Charlottesville,Virginia,a journalist
6744,Rachel,Pildis,Oak Park,Illinois,a software developer
6739,Robert,Knecht Schmidt,Cleveland,Ohio ,a patent agent
6738,Sarah,Rubin,Somerville,Massachusetts,a clinical research coordinator
6739,Robert,Knecht Schmidt,Cleveland,Ohio,a patent agent
6735,Cyd,Musni,Orlando,Florida ,a customer care representative
6736,Ryan,Stander,Liberty,Missouri,a college student
6737,Leslie,Sommer,Kensington,California,a web developer
6735,Cyd,Musni,Orlando,Florida ,a customer care representative
6734,Kyle,Mathews,Imperial Beach,California,a host at SeaWorld and substitute teacher
6735,Cyd,Musni,Orlando,Florida,a customer care representative
6724,Vijay,Balse,Bombay,India ,a chemical engineer originally
6732,Shelby,Sadler,Rockville,Maryland,an editor and writer
6733,Becki,Norris,Quincy,Massachusetts,a science and math teacher
6724,Vijay,Balse,Bombay,India ,a chemical engineer originally
6730,Karen,Hoffman,McHenry,Illinois,a library page
6731,Kirby,Nelson,Eatonville,Washington,a foreign service officer originally
6724,Vijay,Balse,Bombay,India ,a chemical engineer originally
6725,Miriam,Carson,Mountain Top,Pennsylvania,a teacher
6726,Todd,Aiello,Chicago,Illinois,an actor and office worker
6724,Vijay,Balse,Bombay,India ,a chemical engineer originally
6723,Ann,Rusthoven,Florence,South Carolina,a housewife
6724,Vijay,Balse,Bombay,India,a chemical engineer originally
6722,Jordan,Brand,Westchester,New York ,an anesthesiologist
6721,Suzanne,Tetreault,Vienna,Virginia,a lawyer
6722,Jordan,Brand,Westchester,New York,an anesthesiologist
6720,Jesse,Achtenberg,Washington,D.C. ,a documentary filmmaker
6719,Julia,Brown,Hollywood,California,an architect
6720,Jesse,Achtenberg,Washington,D.C.,a documentary filmmaker
6717,Amy,Tyszkiewicz,Sayreville,New Jersey ,a Ph.D. student in chemical biology
6717,Amy,Tyszkiewicz,Sayreville,New Jersey,a Ph.D. student in chemical biology
6718,Anne,Damon,Medford,Massachusetts,a box office manager
6710,Ben,Auer,Savannah,Georgia ,a law clerk
6712,Kori,Tyler,Cordova,Tennessee,a high school history teacher
6713,Ashok,Bhaskar,Malvern,Pennsylvania,a college student originally
6710,Ben,Auer,Savannah,Georgia ,a law clerk
6710,Ben,Auer,Savannah,Georgia,a law clerk
6711,Rhonda,Scarborough,Cincinnati,Ohio,an arts administrator
6705,Tom,Toce,New York,New York ,an actuary
6708,Leslie,Hurd,Washington,D.C.,a preschool teacher
6709,Graham,Norris,Berkeley,California,an actor and writer originally
6705,Tom,Toce,New York,New York ,an actuary
6704,Stewart,Yeargin,Greenville,South Carolina,a restaurant owner
6705,Tom,Toce,New York,New York,an actuary
6701,Ginny,Bartlett,Bath,Maine ,a parish administrator
6700,Matt,MacGregor,Westminster,Colorado,a poker room supervisor
6701,Ginny,Bartlett,Bath,Maine,a parish administrator
6691,Elizabeth,Galoozis,Cambridge,Massachusetts ,a reference librarian
6698,Pablo,Garcia,Pittsburgh,Pennsylvania,a professor of architecture
6699,Lisa,Dengate,Ithaca,New York,a chef
6691,Elizabeth,Galoozis,Cambridge,Massachusetts ,a reference librarian
6695,Charles,Shaughnessy,,,an actor
6696,David,Duchovny,,,an actor
6697,Chris,Matthews,,,a TV host
6691,Elizabeth,Galoozis,Cambridge,Massachusetts,a reference librarian
6692,Mayank,Keshaviah,Minneapolis,Minnesota,an SAT teacher originally
6689,Jeremy,Apsley,Cleveland,Ohio ,a bartender
6690,Christy,Brown,Austin,Texas,a residence hall director
6689,Jeremy,Apsley,Cleveland,Ohio,a bartender
6687,Yevgeny,Shrago,Rochester,New York ,a research assistant originally
6688,Gillian,Mabrey,Alexandria,Virginia,an executive assistant
6651,Rebecca,Dixon,Vancouver,Washington ,a graduate student and musician
6673,Surya,Sabhapathy,the University of Michigan (subtotal of $12,800),a senior
6672,Nick,Yozamp,Washington University in St. Louis (subtotal of $20,000),a junior
6660,Ryan,Stoffers,UCLA (subtotal of $14,800),a sophomore
6673,Surya,Sabhapathy,,,a senior
6672,Nick,Yozamp,,,a junior
6660,Ryan,Stoffers,,,a sophomore
6674,Dan,D'Addario,,,a senior
6660,Ryan,Stoffers,,,a sophomore
6677,Lindsay,Eanet,,,a senior
6673,Surya,Sabhapathy,,,a senior
6663,Ashley,Walker,,,a senior
6676,Leah,Anthony Libresco,,,a junior
6664,Samira,Missaghi,,,a junior
6672,Nick,Yozamp,,,a junior
6668,James,Hill III,,,a freshman
6675,Prashant,Raghavendran,the University of Texas,Dallas,a sophomore
6676,Leah,Anthony Libresco,,,a junior
6677,Lindsay,Eanet,,,a senior
6672,Nick,Yozamp,,,a junior
6673,Surya,Sabhapathy,,,a senior
6674,Dan,D'Addario,,,a senior
6667,Rebecca,Maxfield,,,a freshman
6668,James,Hill III,,,a freshman
6669,Robbie,Berg,,,a freshman
6662,Will,Warren,,,a senior
6663,Ashley,Walker,,,a senior
6664,Samira,Missaghi,,,a junior
6659,Danny,Vopava,,,a sophomore
6660,Ryan,Stoffers,,,a sophomore
6661,Lyndsey,Romick,,,a sophomore
6655,Jordan,Piel,Boston,Massachusetts,a speech language pathologist
6656,Francie,Futterman,St. Louis,Missouri,a consumerologist and writer
6651,Rebecca,Dixon,Vancouver,Washington ,a graduate student and musician
6651,Rebecca,Dixon,Vancouver,Washington,a graduate student and musician
6652,Matt,Perez,Wayne,Michigan,a knowledge base coordinator
6649,James,Poulos,Arlington,Virginia ,a grad student and writer
6649,James,Poulos,Arlington,Virginia,a grad student and writer
6650,Kelly,Lathrop,Landisville,Pennsylvania,an art historian
6645,Anna,Tschetter,Danvers,Massachusetts ,a legal assistant
6645,Anna,Tschetter,Danvers,Massachusetts,a legal assistant
6646,Rajeev,Gorowara,Wilmington,Delaware,a chemical engineer
6642,Andrew,Fechner,Montclair,New Jersey ,a television programmer
6641,Diane,Haltigan,Norfolk,Virginia,a software engineer
6642,Andrew,Fechner,Montclair,New Jersey,a television programmer
6640,Gila,Stadler,New York,New York ,a molecular epidemiologist
6639,Darryl,Konter,Dunwoody,Georgia,a public relations executive
6640,Gila,Stadler,New York,New York,a molecular epidemiologist
6632,Ted,Ahern,Lafayette Hill,Pennsylvania ,a health care application consultant
6636,Doug,Savant,,,an actor
6635,Elizabeth,Perkins,,,an actress
6634,Pat,Sajak,,,a game show host
6632,Ted,Ahern,Lafayette Hill,Pennsylvania,a health care application consultant
6633,Bern,Samko,Worcester,Massachusetts,a Ph.D. student in linguistics originally
6612,Jason,Zollinger,South Dayton,New York ,an engine assembler
6628,Dan,Campbell,Murfreesboro,Tennessee,a fiddler
6629,Christine,Havens,Waterloo,Iowa,a parish administrator
6612,Jason,Zollinger,South Dayton,New York ,an engine assembler
6624,Fideleon,Damian,San Francisco,California,a Ph.D. student in history originally
6625,Kathy,Braue,New London,Connecticut,an accountant
6612,Jason,Zollinger,South Dayton,New York ,an engine assembler
6622,Joan,Radell,Clarks Summit,Pennsylvania,a market researcher
6623,Roddy,Arz,Brooklyn,New York,an attorney
6612,Jason,Zollinger,South Dayton,New York ,an engine assembler
6618,Andrew,Chrzanowski,Dover,Delaware,a high school history teacher
6619,Adrianne,Hiltz,Brighton,Massachusetts,an editorial assistant
6612,Jason,Zollinger,South Dayton,New York ,an engine assembler
6616,Thomas,Meringolo,Wilton Manors,Florida,a high school language arts teacher
6617,Janna,Hutz,West Bloomfield,Michigan,a graduate student in human genetics originally
6612,Jason,Zollinger,South Dayton,New York ,an engine assembler
6612,Jason,Zollinger,South Dayton,New York,an engine assembler
6613,Jennie,Burroughs,Missoula,Montana,a college librarian
6609,Mariann,Cook Andrews,Tumwater,Washington ,an outreach specialist
6608,Alonso,Duralde,West Hollywood,California,a film critic
6609,Mariann,Cook Andrews,Tumwater,Washington,an outreach specialist
6606,Susan,Poliniak,Flushing,New York ,an educational music director
6606,Susan,Poliniak,Flushing,New York,an educational music director
6607,Vaughn,Sandman,Philadelphia,Pennsylvania,a professional poker player
6605,Andrea,Saenz,Boston,Massachusetts ,an immigration attorney
6604,Brian,Chang,Oak Park,Illinois,a pathologist
6605,Andrea,Saenz,Boston,Massachusetts,an immigration attorney
6600,Lysette,Tidwell,Escondido,California ,a dog rescuer
6600,Lysette,Tidwell,Escondido,California,a dog rescuer
6601,Carter,Edman,Lakewood,Ohio,an architect
6595,Jennifer,Broders,Stockton,Iowa ,a junior high school social studies teacher
6596,Kelly,Loughead,Mason,Ohio,a college freshman
6597,Dave,Artusi,Colorado Springs,Colorado,a bond trader
6595,Jennifer,Broders,Stockton,Iowa ,a junior high school social studies teacher
6594,Charles,Soule,Brooklyn,New York,an attorney
6595,Jennifer,Broders,Stockton,Iowa,a junior high school social studies teacher
6591,Neel,Varde,St. Charles,Illinois ,a food scientist
6590,Megan,Langhoff,New Orleans,Louisiana,a graduate student
6591,Neel,Varde,St. Charles,Illinois,a food scientist
6586,Jessica,Stapp,Tucson,Arizona ,an administrative assistant
6588,Patty,Jasper,Los Angeles,California,an attorney
6589,Hayes,Davenport,Dover,Massachusetts,a television writer originally
6586,Jessica,Stapp,Tucson,Arizona ,an administrative assistant
