#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Mycoplasma bovis","Bacteria;Terrabacteria group;Tenericutes","NM 2012","SAMN03575868","PRJNA282697","GCA_001043135.1","Complete",0.990348,29.3,"chromosome:NZ_CP011348.1/CP011348.1",,1,763,"2015-06-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/043/135/GCA_001043135.1_ASM104313v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/043/135/GCF_001043135.1_ASM104313v1"
"Campylobacter lari RM16701","Bacteria;Proteobacteria;delta/epsilon subdivisions","RM16701","SAMN03248545","PRJNA236387","GCA_000816405.1","Complete",1.51646,29.9,"chromosome:NZ_CP007777.1/CP007777.1",,1,1472,"2015-01-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/816/405/GCA_000816405.1_ASM81640v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/816/405/GCF_000816405.1_ASM81640v1"
"Proteus mirabilis","Bacteria;Proteobacteria;Gammaproteobacteria","FDAARGOS_60","SAMN02934509","PRJNA231221","GCA_000784015.2","Complete",4.10557,38.9,"chromosome:NZ_CP026044.1/CP026044.1",,1,3667,"2018-01-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/784/015/GCA_000784015.2_ASM78401v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/784/015/GCF_000784015.2_ASM78401v2"
"Klebsiella oxytoca","Bacteria;Proteobacteria;Gammaproteobacteria","JKo3","SAMD00039250","PRJDB4173","GCA_001548355.1","Complete",6.34338,55.4593,"chromosome Unknown:NZ_AP014951.1/AP014951.1; plasmid pKO_JKo3_1:NZ_AP014952.1/AP014952.1; plasmid pKO_JKo3_2:NZ_AP014953.1/AP014953.1; plasmid pKO_JKo3_3:NZ_AP014954.1/AP014954.1; plasmid pKO_JKo3_4:NZ_AP014955.1/AP014955.1",,5,5968,"2015-09-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/548/355/GCA_001548355.1_ASM154835v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/548/355/GCF_001548355.1_ASM154835v1"
"Clostridium beijerinckii","Bacteria;Terrabacteria group;Firmicutes","BAS/B3/I/124","SAMN05170526","PRJNA322805","GCA_002003345.1","Complete",6.12355,29.9,"chromosome:NZ_CP016090.1/CP016090.1",,1,5111,"2017-02-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/003/345/GCA_002003345.1_ASM200334v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/003/345/GCF_002003345.1_ASM200334v1"
"Cronobacter sakazakii","Bacteria;Proteobacteria;Gammaproteobacteria","NCTC 8155","SAMN03938714","PRJNA291037","GCA_001277275.1","Complete",4.61057,56.7655,"chromosome:NZ_CP012253.1/CP012253.1; plasmid pCS1:NZ_CP012254.1/CP012254.1; plasmid pCS2:NZ_CP012255.1/CP012255.1; plasmid pCS3:NZ_CP012256.1/CP012256.1",,4,4257,"2015-09-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/277/275/GCA_001277275.1_ASM127727v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/277/275/GCF_001277275.1_ASM127727v1"
"Lactobacillus salivarius","Bacteria;Terrabacteria group;Firmicutes","ZLS006","SAMN06698339","PRJNA381997","GCA_002162055.1","Complete",2.17758,33.2094,"chromosome:NZ_CP020858.1/CP020858.1; plasmid unnamed1:NZ_CP020859.1/CP020859.1; plasmid unnamed2:NZ_CP020860.1/CP020860.1",,3,1953,"2017-05-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/162/055/GCA_002162055.1_ASM216205v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/162/055/GCF_002162055.1_ASM216205v1"
"Gluconobacter oxydans 621H","Bacteria;Proteobacteria;Alphaproteobacteria","WT-DSMZ","SAMEA37041418","PRJEB18739","GCA_900175995.1","Complete",2.92484,60.8417,"chromosome 1:NZ_LT900338.1/LT900338.1; plasmid 2:NZ_LT900339.1/LT900339.1; plasmid 3:NZ_LT900340.1/LT900340.1; plasmid 4:NZ_LT900341.1/LT900341.1; plasmid 5:NZ_LT900342.1/LT900342.1; plasmid 6:NZ_LT900343.1/LT900343.1",,6,2658,"2017-07-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/175/995/GCA_900175995.1_ASM90017599v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/175/995/GCF_900175995.1_ASM90017599v1"
"Enterobacter cloacae P101","Bacteria;Proteobacteria;Gammaproteobacteria","P101","SAMN02641647","PRJNA210654","GCA_000512375.1","Complete",5.36993,54.4,"chromosome:NZ_CP006580.1/CP006580.1",,1,5037,"2013-12-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/512/375/GCA_000512375.1_ASM51237v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/512/375/GCF_000512375.1_ASM51237v1"
"Moraxella catarrhalis","Bacteria;Proteobacteria;Gammaproteobacteria","CCRI-195ME","SAMN05949222","PRJNA350869","GCA_002080125.1","Complete",1.99439,41.5581,"chromosome:NZ_CP018059.1/CP018059.1; plasmid unnamed:NZ_CP018060.1/CP018060.1",,2,1775,"2017-04-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/080/125/GCA_002080125.1_ASM208012v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/080/125/GCF_002080125.1_ASM208012v1"
"Listeria ivanovii subsp. ivanovii","Bacteria;Terrabacteria group;Firmicutes","WSLC 3010","SAMN02953497","PRJNA257573","GCA_000763515.1","Complete",2.91955,37.2,"chromosome:NZ_CP009577.1/CP009577.1",,1,2728,"2014-10-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/763/515/GCA_000763515.1_ASM76351v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/763/515/GCF_000763515.1_ASM76351v1"
"Bifidobacterium breve JCM 7017","Bacteria;Terrabacteria group;Actinobacteria","JCM 7017","SAMN03081479","PRJNA214950","GCA_000568975.1","Complete",2.28892,58.7,"chromosome:NZ_CP006712.1/CP006712.1",,1,1843,"2014-02-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/568/975/GCA_000568975.1_ASM56897v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/568/975/GCF_000568975.1_ASM56897v1"
"Mycobacterium abscessus subsp. bolletii 103","Bacteria;Terrabacteria group;Actinobacteria","103","SAMN03067425","PRJNA260405","GCA_000758385.1","Complete",5.05139,64.1,"chromosome:NZ_CP009407.1/CP009407.1",,1,4952,"2014-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/758/385/GCA_000758385.1_ASM75838v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/758/385/GCF_000758385.1_ASM75838v1"
"Bacillus coagulans","Bacteria;Terrabacteria group;Firmicutes","S-lac","SAMN03754657","PRJNA285520","GCA_001039495.1","Complete",3.69484,46.2,"chromosome:NZ_CP011939.1/CP011939.1",,1,3368,"2015-06-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/039/495/GCA_001039495.1_ASM103949v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/039/495/GCF_001039495.1_ASM103949v1"
"Paenibacillus polymyxa SQR-21","Bacteria;Terrabacteria group;Firmicutes","SQR21","SAMN02384808","PRJNA224951","GCA_000597985.1","Complete",5.82844,45.6,"chromosome:NZ_CP006872.1/CP006872.1",,1,4800,"2014-03-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/597/985/GCA_000597985.1_ASM59798v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/597/985/GCF_000597985.1_ASM59798v1"
"Aeromonas hydrophila AL09-71","Bacteria;Proteobacteria;Gammaproteobacteria","AL09-71","SAMN02726090","PRJNA227037","GCA_000633175.1","Complete",5.02386,60.8,"chromosome:NZ_CP007566.1/CP007566.1",,1,4407,"2014-04-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/633/175/GCA_000633175.1_ASM63317v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/633/175/GCF_000633175.1_ASM63317v1"
"Pseudomonas stutzeri CCUG 29243","Bacteria;Proteobacteria;Gammaproteobacteria","CCUG 29243","SAMN02603608","PRJNA167996","GCA_000267545.1","Complete",4.70906,62.7,"chromosome:NC_018028.1/CP003677.1",,1,4248,"2012-06-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/267/545/GCA_000267545.1_ASM26754v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/267/545/GCF_000267545.1_ASM26754v1"
"Propionibacterium freudenreichii","Bacteria;Terrabacteria group;Actinobacteria","PFRJS18","SAMEA3987120","PRJEB14036","GCA_900086895.1","Complete",2.66197,67.3,"chromosome I:NZ_LT576034.1/LT576034.1",,1,2228,"2017-10-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/086/895/GCA_900086895.1_PFRJS18","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/086/895/GCF_900086895.1_PFRJS18"
"Granulibacter bethesdensis","Bacteria;Proteobacteria;Alphaproteobacteria","NIH7.1","SAMN05879420","PRJNA347348","GCA_001889445.1","Complete",2.70831,58.8,"chromosome:NZ_CP018193.1/CP018193.1",,1,2358,"2016-12-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/889/445/GCA_001889445.1_ASM188944v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/889/445/GCF_001889445.1_ASM188944v1"
"Candidatus Carsonella ruddii HC isolate Thao2000","Bacteria;Proteobacteria;Gammaproteobacteria","HC","SAMN02604335","PRJNA165187","GCA_000287275.1","Complete",0.166163,14.2,"chromosome:CP003543.1",,1,192,"2012-08-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/287/275/GCA_000287275.1_ASM28727v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/287/275/GCF_000287275.1_ASM28727v1"
"Burkholderia ubonensis","Bacteria;Proteobacteria;Betaproteobacteria","MSMB1189WGS","SAMN03449449","PRJNA279182","GCA_001718855.1","Complete",8.02876,66.7888,"chromosome 1:NZ_CP013446.1/CP013446.1; chromosome 2:NZ_CP013447.1/CP013447.1; chromosome 3:NZ_CP013445.1/CP013445.1",,3,6884,"2016-09-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/718/855/GCA_001718855.1_ASM171885v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/718/855/GCF_001718855.1_ASM171885v1"
"Flavobacterium psychrophilum","Bacteria;FCB group;Bacteroidetes/Chlorobi group","950106-1/1","SAMN02903962","PRJNA254457","GCA_000767095.1","Complete",2.73629,32.4,"chromosome:NZ_CP008902.1/CP008902.1",,1,2402,"2014-10-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/767/095/GCA_000767095.1_ASM76709v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/767/095/GCF_000767095.1_ASM76709v1"
"Clostridium butyricum","Bacteria;Terrabacteria group;Firmicutes","CDC_51208","SAMN04262337","PRJNA301981","GCA_001886875.1","Complete",4.63991,28.6898,"chromosome:NZ_CP013239.1/CP013239.1; plasmid pNPD4_1:NZ_CP013240.1/CP013240.1; plasmid pNPD4_2:NZ_CP013238.1/CP013238.1",,3,3983,"2016-11-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/886/875/GCA_001886875.1_ASM188687v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/886/875/GCF_001886875.1_ASM188687v1"
"Bdellovibrio bacteriovorus str. Tiberius","Bacteria;Proteobacteria;Oligoflexia","Tiberius","SAMN02604232","PRJNA70801","GCA_000317895.1","Complete",3.98859,49.9,"chromosome:NC_019567.1/CP002930.1",,1,3740,"2012-11-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/317/895/GCA_000317895.1_ASM31789v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/317/895/GCF_000317895.1_ASM31789v1"
"Lactobacillus johnsonii","Bacteria;Terrabacteria group;Firmicutes","BS15","SAMN04631277","PRJNA317663","GCA_001714745.1","Complete",2.15932,34.8756,"chromosome:NZ_CP016400.1/CP016400.1; plasmid unnamed1:NZ_CP016630.1/CP016630.1",,2,1807,"2016-08-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/714/745/GCA_001714745.1_ASM171474v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/714/745/GCF_001714745.1_ASM171474v1"
"Lactobacillus sakei","Bacteria;Terrabacteria group;Firmicutes","LK-145","SAMD00065788","PRJDB5233","GCA_002370375.1","Complete",1.99426,41.1508,"chromosome:NZ_AP017931.1/AP017931.1; plasmid pLs145-a:NZ_AP017932.1/AP017932.1; plasmid pLs145-b:NZ_AP017933.1/AP017933.1; plasmid pLs145-c:NZ_AP017934.1/AP017934.1",,4,1893,"2017-05-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/375/GCA_002370375.1_ASM237037v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/370/375/GCF_002370375.1_ASM237037v1"
"Paenibacillus larvae subsp. pulvifaciens","Bacteria;Terrabacteria group;Firmicutes","SAG 10367","SAMN06547380","PRJNA362897","GCA_002082155.1","Complete",4.79487,43.7867,"chromosome:NZ_CP020557.1/CP020557.1; plasmid pPLP3:NZ_CP020558.1/CP020558.1",,2,4293,"2017-04-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/082/155/GCA_002082155.1_ASM208215v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/082/155/GCF_002082155.1_ASM208215v1"
"Mycobacterium intracellulare","Bacteria;Terrabacteria group;Actinobacteria","FLAC0133","SAMN07528783","PRJNA315990","GCA_002285695.1","Complete",5.43206,68,"chromosome:NZ_CP023146.1/CP023146.1",,1,5023,"2017-09-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/285/695/GCA_002285695.1_ASM228569v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/285/695/GCF_002285695.1_ASM228569v1"
"Escherichia albertii","Bacteria;Proteobacteria;Gammaproteobacteria","2014C-4356","SAMN07159041","PRJNA218110","GCA_002741375.1","Complete",5.33685,49.8589,"chromosome:NZ_CP024282.1/CP024282.1; plasmid unnamed1:NZ_CP024283.1/CP024283.1; plasmid unnamed2:NZ_CP024284.1/CP024284.1; plasmid unnamed3:NZ_CP024285.1/CP024285.1; plasmid unnamed4:NZ_CP024286.1/CP024286.1; plasmid unnamed5:NZ_CP024287.1/CP024287.1; plasmid unnamed6:NZ_CP024288.1/CP024288.1",,7,5152,"2017-11-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/741/375/GCA_002741375.1_ASM274137v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/741/375/GCF_002741375.1_ASM274137v1"
"Candidatus Liberibacter asiaticus","Bacteria;Proteobacteria;Alphaproteobacteria","JXGC","SAMN06446703","PRJNA376787","GCA_002216815.1","Complete",1.22516,36.4,"chromosome:NZ_CP019958.1/CP019958.1",,1,1040,"2017-07-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/216/815/GCA_002216815.1_ASM221681v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/216/815/GCF_002216815.1_ASM221681v1"
"Yersinia ruckeri","Bacteria;Proteobacteria;Gammaproteobacteria","NHV_3758","SAMN07594326","PRJNA401093","GCA_002442495.1","Complete",3.7667,47.6,"chromosome:NZ_CP023184.1/CP023184.1",,1,3255,"2017-10-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/442/495/GCA_002442495.1_ASM244249v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/442/495/GCF_002442495.1_ASM244249v1"
"Pectobacterium carotovorum subsp. brasiliense","Bacteria;Proteobacteria;Gammaproteobacteria","BZA12","SAMN07961732","PRJNA416681","GCA_002764035.1","Complete",4.92481,0,"chromosome:NZ_CP024780.1/CP024780.1",,1,4251,"2017-11-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/764/035/GCA_002764035.1_ASM276403v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/764/035/GCF_002764035.1_ASM276403v1"
"Streptomyces albus","Bacteria;Terrabacteria group;Actinobacteria","SM254","SAMN04053756","PRJNA295319","GCA_001577385.1","Complete",7.1705,73.3,"chromosome:NZ_CP014485.1/CP014485.1",,1,6027,"2016-02-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/577/385/GCA_001577385.1_ASM157738v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/577/385/GCF_001577385.1_ASM157738v1"
"Aggregatibacter actinomycetemcomitans","Bacteria;Proteobacteria;Gammaproteobacteria","VT1169","SAMN03799080","PRJNA288376","GCA_001594245.1","Complete",2.12909,44.4,"chromosome:NZ_CP012958.1/CP012958.1",,1,1946,"2016-03-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/594/245/GCA_001594245.1_ASM159424v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/594/245/GCF_001594245.1_ASM159424v1"
"Serratia symbiotica","Bacteria;Proteobacteria;Gammaproteobacteria","STs","SAMEA3598224","PRJEB10876","GCA_900016775.1","Complete",0.650317,20.9,"chromosome 1:LN890288.1",,1,492,"2016-05-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/016/775/GCA_900016775.1_STsPazieg1.0",
"Streptococcus intermedius","Bacteria;Terrabacteria group;Firmicutes","TYG1620","SAMD00031898","PRJDB3973","GCA_002356055.1","Complete",2.00688,37.6,"chromosome:NZ_AP014880.1/AP014880.1",,1,1893,"2016-12-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/356/055/GCA_002356055.1_ASM235605v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/356/055/GCF_002356055.1_ASM235605v1"
"Fusobacterium periodonticum","Bacteria;Fusobacteria;Fusobacteriia","KCOM 1277","SAMN07956209","PRJNA416424","GCA_002763735.1","Complete",2.32408,28.1,"chromosome:NZ_CP024701.1/CP024701.1",,1,2164,"2017-11-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/763/735/GCA_002763735.1_ASM276373v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/763/735/GCF_002763735.1_ASM276373v1"
"Mycoplasma hyorhinis DBS 1050","Bacteria;Terrabacteria group;Tenericutes","DBS 1050","SAMN02603233","PRJNA221198","GCA_000496815.1","Complete",0.837447,25.9,"chromosome:NC_022807.1/CP006849.1",,1,655,"2013-11-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/496/815/GCA_000496815.1_ASM49681v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/496/815/GCF_000496815.1_ASM49681v1"
"Gardnerella vaginalis","Bacteria;Terrabacteria group;Actinobacteria","GV37","SAMN06199463","PRJNA360037","GCA_001953155.1","Complete",1.74672,41.8,"chromosome:NZ_CP019058.1/CP019058.1",,1,1374,"2017-01-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/953/155/GCA_001953155.1_ASM195315v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/953/155/GCF_001953155.1_ASM195315v1"
"Lactobacillus paracasei","Bacteria;Terrabacteria group;Firmicutes","CAUH35","SAMN03892742","PRJNA290442","GCA_001191565.1","Complete",2.97335,46.3262,"chromosome:NZ_CP012187.1/CP012187.1; plasmid unnamed1:NZ_CP012188.1/CP012188.1; plasmid unnamed2:NZ_CP012189.1/CP012189.1; plasmid unnamed3:NZ_CP012190.1/CP012190.1; plasmid unnamed4:NZ_CP012191.1/CP012191.1",,5,2777,"2015-08-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/191/565/GCA_001191565.1_ASM119156v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/191/565/GCF_001191565.1_ASM119156v1"
"Bacillus atrophaeus","Bacteria;Terrabacteria group;Firmicutes","BA59","SAMN03247591","PRJNA269018","GCA_002688645.1","Complete",4.25815,43.1,"chromosome:CP024051.1",,1,3889,"2017-10-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/688/645/GCA_002688645.1_ASM268864v1",
"Klebsiella variicola","Bacteria;Proteobacteria;Gammaproteobacteria","GJ1","SAMN05361763","PRJNA327903","GCA_001989495.1","Complete",5.86047,57.1089,"chromosome:NZ_CP017284.1/CP017284.1; plasmid pKPGJ-1a:NZ_CP017283.1/CP017283.1; plasmid pKPGJ-1b:NZ_CP017281.1/CP017281.1; plasmid pKPGJ-1c:NZ_CP017282.1/CP017282.1",,4,5588,"2017-02-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/989/495/GCA_001989495.1_ASM198949v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/989/495/GCF_001989495.1_ASM198949v1"
"Achromobacter xylosoxidans","Bacteria;Proteobacteria;Betaproteobacteria","FDAARGOS_147","SAMN03996290","PRJNA231221","GCA_001558755.2","Complete",6.88696,68.2898,,,2,6140,"2016-02-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/558/755/GCA_001558755.2_ASM155875v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/558/755/GCF_001558755.2_ASM155875v2"
"Pseudoalteromonas sp. NC201","Bacteria;Proteobacteria;Gammaproteobacteria","NC201","SAMN07357684","PRJNA394709","GCA_002850255.1","Complete",5.37832,43.3381,"chromosome:CP022522.1; plasmid pNC201:CP022523.1",,2,4454,"2018-01-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/850/255/GCA_002850255.1_ASM285025v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/850/255/GCF_002850255.1_ASM285025v1"
"Pediococcus acidilactici","Bacteria;Terrabacteria group;Firmicutes","SRCM101189","SAMN07167785","PRJNA388027","GCA_002174215.1","Complete",2.09476,42.1001,"chromosome:NZ_CP021529.1/CP021529.1; plasmid pPL1189-1:NZ_CP021530.1/CP021530.1; plasmid pPL1189-2:NZ_CP021531.1/CP021531.1",,3,1941,"2017-06-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/174/215/GCA_002174215.1_ASM217421v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/174/215/GCF_002174215.1_ASM217421v1"
"Vibrio alginolyticus","Bacteria;Proteobacteria;Gammaproteobacteria","K01M1","SAMN05860636","PRJNA344731","GCA_002119505.1","Complete",5.35205,44.6056,"chromosome 1:NZ_CP017889.1/CP017889.1; chromosome 2:NZ_CP017890.1/CP017890.1",,2,4726,"2017-05-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/119/505/GCA_002119505.1_ASM211950v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/119/505/GCF_002119505.1_ASM211950v1"
"Corynebacterium pseudotuberculosis PAT10","Bacteria;Terrabacteria group;Actinobacteria","PAT10","SAMN02603741","PRJNA61115","GCA_000221625.1","Complete",2.33532,52.2,"chromosome:NC_017305.1/CP002924.1",,1,1986,"2011-07-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/221/625/GCA_000221625.1_ASM22162v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/221/625/GCF_000221625.1_ASM22162v1"
"Riemerella anatipestifer RA-CH-2","Bacteria;FCB group;Bacteroidetes/Chlorobi group","RA-CH-2","SAMN02602992","PRJNA183917","GCA_000331695.1","Complete",2.16632,35,"chromosome:NC_020125.1/CP004020.1",,1,1969,"2013-01-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/331/695/GCA_000331695.1_ASM33169v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/331/695/GCF_000331695.1_ASM33169v1"
"Acinetobacter pittii","Bacteria;Proteobacteria;Gammaproteobacteria","HUMV-6483","SAMN07160582","PRJNA387671","GCA_002158945.1","Complete",4.18287,38.9865,"chromosome:NZ_CP021428.1/CP021428.1; plasmid p11:NZ_CP021429.1/CP021429.1",,2,3889,"2017-05-30T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/158/945/GCA_002158945.1_ASM215894v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/158/945/GCF_002158945.1_ASM215894v1"
"Staphylococcus lugdunensis","Bacteria;Terrabacteria group;Firmicutes","FDAARGOS_222","SAMN04875559","PRJNA231221","GCA_002073395.1","Complete",2.54025,33.8,"chromosome:NZ_CP020406.1/CP020406.1",,1,2261,"2017-03-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/073/395/GCA_002073395.1_ASM207339v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/073/395/GCF_002073395.1_ASM207339v1"
"Streptococcus anginosus","Bacteria;Terrabacteria group;Firmicutes","J4211","SAMN03577772","PRJNA282763","GCA_001412635.1","Complete",1.92451,39,"chromosome:NZ_CP012805.1/CP012805.1",,1,1815,"2015-10-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/412/635/GCA_001412635.1_ASM141263v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/412/635/GCF_001412635.1_ASM141263v1"
"Pantoea ananatis","Bacteria;Proteobacteria;Gammaproteobacteria","R100","SAMN04445753","PRJNA310041","GCA_001543055.1","Complete",4.85786,53.5978,"chromosome:NZ_CP014207.1/CP014207.1; plasmid unnamed:NZ_CP014208.1/CP014208.1",,2,4313,"2016-02-01T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/543/055/GCA_001543055.1_ASM154305v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/543/055/GCF_001543055.1_ASM154305v1"
