#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Cicer echinospermum","Eukaryota;Plants;Land Plants","","SAMN07949201","PRJNA418060","GCA_002896215.1","Contig",644.721,31.6,,"PGTU01",19348,0,"2018-01-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/896/215/GCA_002896215.1_S2Drd065_v0.3",
"Cicer reticulatum","Eukaryota;Plants;Land Plants","","SAMN07948258","PRJNA418059","GCA_002896235.1","Contig",715.407,31.7,,"PGWS01",38802,0,"2018-01-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/896/235/GCA_002896235.1_Besev079_v0.3",
"Gopherus agassizii","Eukaryota;Animals;Reptiles","","SAMN05991319","PRJNA352726","GCA_002896415.1","Scaffold",2184.97,43,,"PPEB01",172559,0,"2018-01-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/896/415/GCA_002896415.1_ASM289641v1",
"Chlorella sp. ArM0029B","Eukaryota;Plants;Green Algae","ArM0029B","SAMN03196605","PRJNA214256","GCA_002896455.1","Scaffold",92.9612,56.7,,"JTEE01",348,0,"2018-01-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/896/455/GCA_002896455.1_ArM29Bkp_1312",
"Ophiostoma ips","Eukaryota;Fungi;Ascomycetes","CBS 138721","SAMN07621569","PRJNA403779","GCA_002917055.1","Scaffold",25.9835,56.9,,"NTMB01",349,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/917/055/GCA_002917055.1_OIPS",
"Hawksworthiomyces lignivorus","Eukaryota;Fungi;Ascomycetes","CBS 119148","SAMN07621071","PRJNA403777","GCA_002917075.1","Scaffold",43.817,51.3,,"NTMA01",213,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/917/075/GCA_002917075.1_HLIG_V1.0",
"Glaciozyma antarctica PI12","Eukaryota;Fungi;Basidiomycetes","PI12","SAMN02179215","PRJNA202387","GCA_002917775.1","Scaffold",20.0335,59.7,,"ASRT01",21,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/917/775/GCA_002917775.1_ASM291777v1",
"Cladosporium sp. SL-16","Eukaryota;Fungi;Ascomycetes","SL-16","SAMN07828189","PRJNA415529","GCA_002921095.1","Contig",35.8569,52.6,,"PEGC01",1636,0,"2018-02-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/921/095/GCA_002921095.1_ASM292109v1",
"Heterostelium album PN500","Eukaryota;Protists;Other Protists","PN500","SAMN02953767","PRJNA40191","GCA_000004825.1","Scaffold",32.9702,32.0981,"plasmid PPN500:NC_013781.1/CP001838.1","ADBJ01",43,12336,"2009-12-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/004/825/GCA_000004825.1_PolPal_Dec2009","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/004/825/GCF_000004825.1_PolPal_Dec2009"
"Terrapene mexicana triunguis","Eukaryota;Animals;Reptiles","2854851","SAMN08285364","PRJNA415469","GCA_002925995.1","Scaffold",2323.11,40.4,,"PRFB01",107230,0,"2018-02-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/925/995/GCA_002925995.1_T_m_triunguis-1.0",
"[Candida] duobushaemulonii","Eukaryota;Fungi;Ascomycetes","B09383","SAMN08161465","PRJNA421966","GCA_002926085.1","Contig",12.5804,46.8,,"PKFP01",8,0,"2018-02-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/926/085/GCA_002926085.1_CanDuoHae_v1.0",
"[Candida] haemulonis","Eukaryota;Fungi;Ascomycetes","B11899","SAMN08161437","PRJNA421961","GCA_002926055.1","Contig",13.3143,45.2,,"PKFO01",12,0,"2018-02-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/926/055/GCA_002926055.1_CanHae_1.0",
"Aspergillus pseudoterreus","Eukaryota;Fungi;Ascomycetes","ATCC 32359","SAMN08106046","PRJNA420104","GCA_002927005.1","Scaffold",29.5143,52.3,,"PIJX01",270,0,"2018-02-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/927/005/GCA_002927005.1_ASM292700v1",
"Cladonia uncialis","Eukaryota;Fungi;Ascomycetes","Normore 8774","SAMN05900997","PRJNA348097","GCA_002927785.1","Scaffold",32.8515,46.4,,"NAPT01",2124,0,"2018-02-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/927/785/GCA_002927785.1_ASM292778v1",
"[Candida] pseudohaemulonii","Eukaryota;Fungi;Ascomycetes","UZ153_17","SAMN07956206","PRJNA416421","GCA_002933435.1","Contig",12.7005,47.2,,"PEJZ01",90,0,"2018-02-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/933/435/GCA_002933435.1_UZ153_17",
"Cercospora berteroae","Eukaryota;Fungi;Ascomycetes","CBS538.71","SAMN08288628","PRJNA270309","GCA_002933655.1","Scaffold",33.8928,52.2,,"PNEN01",1801,11903,"2018-02-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/933/655/GCA_002933655.1_Cbert_1",
"Psilocybe cyanescens","Eukaryota;Fungi;Basidiomycetes","2631","SAMN07169033","PRJNA387735","GCA_002938375.1","Scaffold",47.4654,46.1,,"NHYD01",3976,15936,"2018-02-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/938/375/GCA_002938375.1_Psicy2",
"Prototheca cutis","Eukaryota;Plants;Green Algae","JCM 15793","SAMD00028389","PRJDB3669","GCA_002897115.1","Scaffold",19.9692,60.2,,"BCIH01",29,0,"2017-11-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/115/GCA_002897115.1_JCM_15793_assembly_v001",
"Babesia ovata","Eukaryota;Protists;Apicomplexans","Miyake","SAMD00078978","PRJDB5725","GCA_002897235.1","Contig",14.4534,49.3,,"BDSA01",91,5031,"2017-12-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/235/GCA_002897235.1_Bovata_7.1",
"Lachancea quebecensis","Eukaryota;Fungi;Ascomycetes","","SAMEA3563010","PRJEB8847","GCA_002900925.1","Scaffold",10.2294,46.7,,"CZLH01",51,5074,"2015-10-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/900/925/GCA_002900925.1_ASM290092v1",
"Acartia tonsa","Eukaryota;Animals;Other Animals","","SAMEA104176089","PRJEB20069","GCA_900241095.1","Scaffold",989.164,31.6,,"OETC01",351850,0,"2017-12-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/241/095/GCA_900241095.1_Aton1.0",
"Quercus suber","Eukaryota;Plants;Land Plants","HL8","SAMN07312269","PRJNA433227","GCA_002906115.1","Scaffold",953.299,35.5,,"PKMF01",23344,83154,"2018-01-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/906/115/GCA_002906115.1_CorkOak1.0","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/906/115/GCF_002906115.1_CorkOak1.0"
"Monilinia polystroma","Eukaryota;Fungi;Ascomycetes","SP-61","SAMN07782089","PRJNA414211","GCA_002909645.1","Scaffold",44.6338,39.2,,"PDUE01",1188,0,"2018-01-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/909/645/GCA_002909645.1_ASM290964v1",
"Monilinia fructigena","Eukaryota;Fungi;Ascomycetes","Mfg5-SP-A","SAMN07782087","PRJNA414211","GCA_002909635.1","Scaffold",39.329,41.7,,"PDMD01",1633,0,"2018-01-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/909/635/GCA_002909635.1_ASM290963v1",
"Monilinia laxa","Eukaryota;Fungi;Ascomycetes","EBR-Ba11b","SAMN07782088","PRJNA414211","GCA_002909725.1","Scaffold",41.8432,40.2,,"PDMC01",548,0,"2018-01-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/909/725/GCA_002909725.1_ASM290972v1",
"Pseudonectria foliicola","Eukaryota;Fungi;Ascomycetes","AR2711","SAMN04221433","PRJNA300435","GCA_002911195.1","Scaffold",28.6573,54.3,,"LMTV01",420,0,"2017-11-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/911/195/GCA_002911195.1_ASM291119v1",
"Stenocarpella maydis","Eukaryota;Fungi;Ascomycetes","A1-1","SAMN07490716","PRJNA397884","GCA_002270565.1","Scaffold",54.7729,50.9453,"mitochondrion MT:CM008199.1","NQMI01",420,0,"2017-08-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/270/565/GCA_002270565.1_ASM227056v1",
"Apostasia shenzhenica","Eukaryota;Plants;Land Plants","ASH160606","SAMN04453324","PRJNA310678","GCA_002786265.1","Scaffold",348.733,34.9,,"PEFY01",2985,21743,"2017-11-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/786/265/GCA_002786265.1_ASM278626v1",
"Talaromyces sp. SV-2017a","Eukaryota;Fungi;Ascomycetes","SV-2017a","SAMN06579453","PRJNA379116","GCA_002916415.1","Scaffold",27.0504,46.1,,"NBSA01",28,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/916/415/GCA_002916415.1_ASM291641v1",
"Tolypocladium paradoxum","Eukaryota;Fungi;Ascomycetes","NRBC 100945","SAMN08279508","PRJNA248242","GCA_002916505.1","Scaffold",27.6102,57.9,,"PKSG01",1138,8983,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/916/505/GCA_002916505.1_ASM291650v1",
"Penicillium sp. CF05","Eukaryota;Fungi;Ascomycetes","CF05","SAMN08225489","PRJNA427201","GCA_002916455.1","Scaffold",34.9388,48.3,,"PKQL01",2289,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/916/455/GCA_002916455.1_ASM291645v1",
"Eurotiomycetes sp.","Eukaryota;Fungi;Ascomycetes","CG19_WC_8_21_14_NA_150_52_33","SAMN07550327","PRJNA398281","GCA_002917005.1","Scaffold",24.9844,52.1,,"PCFH01",80,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/917/005/GCA_002917005.1_ASM291700v1",
"Metschnikowia santaceciliae","Eukaryota;Fungi;Ascomycetes","UWOPS 01-142b1","SAMN04516228","PRJNA312754","GCA_002370705.1","Scaffold",20.8884,43.1,,"NKZL01",2001,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/705/GCA_002370705.1_ASM237070v1",
"Eurotiomycetes sp.","Eukaryota;Fungi;Ascomycetes","CG19_WC_8_21_14_NA_150_52_20","SAMN07550328","PRJNA398281","GCA_002916945.1","Scaffold",38.9862,52.2,,"PCFI01",4722,0,"2018-02-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/916/945/GCA_002916945.1_ASM291694v1",
"Monilinia laxa","Eukaryota;Fungi;Ascomycetes","8L","SAMN08475542","PRJNA433296","GCA_002938945.1","Scaffold",40.7994,40.5,,"PTPU01",618,0,"2018-02-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/938/945/GCA_002938945.1_ASM293894v1",
"Metschnikowia orientalis","Eukaryota;Fungi;Ascomycetes","UWOPS05-269.1","SAMN07689063","PRJNA411829","GCA_002893685.1","Scaffold",12.4797,49.2,,"NXHA01",200,0,"2018-01-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/893/685/GCA_002893685.1_ASM289368v1",
"Metschnikowia drosophilae","Eukaryota;Fungi;Ascomycetes","UWOPS83-1143.1","SAMN07689065","PRJNA411829","GCA_002893705.1","Scaffold",10.5313,52.8,,"NXHC01",110,0,"2018-01-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/893/705/GCA_002893705.1_ASM289370v1",
"Ophiocordyceps australis","Eukaryota;Fungi;Ascomycetes","1348a","SAMN07142924","PRJNA388689","GCA_002591405.1","Scaffold",22.1899,53.2,,"NJEU01",2297,7992,"2017-10-18T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/591/405/GCA_002591405.1_OphauG2",
"Leptidea sinapis","Eukaryota;Animals;Insects","","SAMEA104171242","PRJEB21838","GCA_900199445.1","Scaffold",643.059,0,,"FZQQ01",56152,0,"2017-10-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/199/445/GCA_900199445.1_ASM90019944v1",
"Rhizophora apiculata","Eukaryota;Plants;Land Plants","","SAMEA3249776","PRJEB8423","GCA_900004065.1","Scaffold",232.431,0,,"CELW01",45996,0,"2017-09-19T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/004/065/GCA_900004065.1_ra_scaffold",
"Metschnikowia continentalis","Eukaryota;Fungi;Ascomycetes","UWOPS 96-173","SAMN04516261","PRJNA312754","GCA_002374775.1","Scaffold",22.4438,42.3,,"NLAS01",2447,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/775/GCA_002374775.1_ASM237477v1",
"Metschnikowia lochheadii","Eukaryota;Fungi;Ascomycetes","UWOPS 03-167a3","SAMN04516236","PRJNA312754","GCA_002374545.1","Scaffold",21.1148,41.9,,"NKZT01",1694,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/545/GCA_002374545.1_ASM237454v1",
"Metschnikowia borealis","Eukaryota;Fungi;Ascomycetes","UWOPS 96-101.1","SAMN04516260","PRJNA312754","GCA_002370855.1","Scaffold",20.9584,43,,"NLAR01",2694,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/855/GCA_002370855.1_ASM237085v1",
"Metschnikowia arizonensis","Eukaryota;Fungi;Ascomycetes","UWOPS 99-103.3.1","SAMN04516262","PRJNA312754","GCA_002374795.1","Scaffold",16.3258,41.3,,"NLAT01",1032,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/795/GCA_002374795.1_ASM237479v1",
"Metschnikowia hamakuensis","Eukaryota;Fungi;Ascomycetes","UWOPS 04-207.1","SAMN04516244","PRJNA312754","GCA_002374595.1","Scaffold",18.9453,43.7,,"NLAB01",2366,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/595/GCA_002374595.1_ASM237459v1",
"Metschnikowia similis","Eukaryota;Fungi;Ascomycetes","UWOPS 03-158.2","SAMN04516235","PRJNA312754","GCA_002374475.1","Scaffold",17.5732,48.7,,"NKZS01",1590,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/475/GCA_002374475.1_ASM237447v1",
"Metschnikowia mauinuiana","Eukaryota;Fungi;Ascomycetes","UWOPS 04-110.4","SAMN04516239","PRJNA312754","GCA_002370755.1","Scaffold",17.3801,43.9,,"NKZW01",872,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/755/GCA_002370755.1_ASM237075v1",
"Metschnikowia dekortorum","Eukaryota;Fungi;Ascomycetes","UWOPS 03-172.2","SAMN04516237","PRJNA312754","GCA_002370735.1","Scaffold",16.7173,48.6,,"NKZU01",1024,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/735/GCA_002370735.1_ASM237073v1",
"Metschnikowia matae var. matae","Eukaryota;Fungi;Ascomycetes","UFMG-CM-Y391A","SAMN04516222","PRJNA312754","GCA_002370655.1","Scaffold",21.753,40.9,,"NKZF01",2651,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/655/GCA_002370655.1_ASM237065v1",
"Metschnikowia cerradonensis","Eukaryota;Fungi;Ascomycetes","UFMG 03-T68.1","SAMN04516221","PRJNA312754","GCA_002374395.1","Scaffold",21.0476,42.7,,"NKZE01",2236,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/395/GCA_002374395.1_ASM237439v1",
"Metschnikowia aberdeeniae","Eukaryota;Fungi;Ascomycetes","UWOPS 07-202.1","SAMN04516249","PRJNA312754","GCA_002374675.1","Scaffold",10.6587,48.5,,"NLAG01",201,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/675/GCA_002374675.1_ASM237467v1",
"Metschnikowia drakensbergensis","Eukaryota;Fungi;Ascomycetes","EBD-CdVSA09-2T","SAMN04516213","PRJNA312754","GCA_002370595.1","Scaffold",11.9901,47.9,,"NKYW01",562,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/595/GCA_002370595.1_ASM237059v1",
"Metschnikowia proteae","Eukaryota;Fungi;Ascomycetes","EBD-A10Y1","SAMN04516211","PRJNA312754","GCA_002370495.1","Scaffold",12.6813,48.8,,"NKYU01",1050,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/495/GCA_002370495.1_ASM237049v1",
"Metschnikowia hawaiiensis","Eukaryota;Fungi;Ascomycetes","UWOPS 91-745.2","SAMN04516256","PRJNA312754","GCA_002374695.1","Scaffold",18.7615,44.4,,"NLAN01",1749,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/695/GCA_002374695.1_ASM237469v1",
"Metschnikowia hibisci","Eukaryota;Fungi;Ascomycetes","UWOPS 95-805.1","SAMN04516259","PRJNA312754","GCA_002370455.1","Scaffold",11.5709,41.9,,"NLAQ01",590,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/455/GCA_002370455.1_ASM237045v1",
"Penicillium occitanis","Eukaryota;Fungi;Ascomycetes","CT1","SAMN06461458","PRJNA377435","GCA_002382835.1","Contig",36.4449,46.8,,"NPFJ01",1650,11267,"2017-09-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/382/835/GCA_002382835.1_ASM238283v1",
"Metschnikowia shivogae","Eukaryota;Fungi;Ascomycetes","UWOPS 07-203.2","SAMN04516250","PRJNA312754","GCA_002370275.1","Scaffold",10.818,49.8,,"NLAH01",361,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/275/GCA_002370275.1_ASM237027v1",
"Metschnikowia kamakouana","Eukaryota;Fungi;Ascomycetes","UWOPS 04-206.1","SAMN04516243","PRJNA312754","GCA_002370315.1","Scaffold",16.1465,43.6,,"NLAA01",1191,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/315/GCA_002370315.1_ASM237031v1",
"Metschnikowia bowlesiae","Eukaryota;Fungi;Ascomycetes","UWOPS 12-611.1","SAMN04516252","PRJNA312754","GCA_002370825.1","Scaffold",17.5819,48.7,,"NLAJ01",2037,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/825/GCA_002370825.1_ASM237082v1",
"Metschnikowia cubensis","Eukaryota;Fungi;Ascomycetes","MUCL 45751","SAMN04516216","PRJNA312754","GCA_002370125.1","Scaffold",20.9287,43.4,,"NKYZ01",2160,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/125/GCA_002370125.1_ASM237012v1",
"Metschnikowia colocasiae","Eukaryota;Fungi;Ascomycetes","UWOPS 03-134.2","SAMN04516233","PRJNA312754","GCA_002374465.1","Scaffold",15.0959,46.9,,"NKZQ01",1125,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/374/465/GCA_002374465.1_ASM237446v1",
"[Candida] ipomoeae","Eukaryota;Fungi;Ascomycetes","UWOPS 99-324.1","SAMN04516264","PRJNA312754","GCA_002370905.1","Scaffold",19.0485,43.4,,"NLAV01",1009,0,"2017-09-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/370/905/GCA_002370905.1_ASM237090v1",
"Colletotrichum fructicola","Eukaryota;Fungi;Ascomycetes","1104-7","SAMN06348201","PRJNA375950","GCA_002314275.1","Scaffold",57.0827,53.2,,"MVNS01",684,0,"2017-09-20T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/314/275/GCA_002314275.1_ASM231427v1",
"Colletotrichum coccodes","Eukaryota;Fungi;Ascomycetes","RP180a","SAMN03761686","PRJNA285895","GCA_002249805.1","Scaffold",51.4998,53.5,,"LECP01",734,0,"2017-08-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/249/805/GCA_002249805.1_ASM224980v1",
"Solanum americanum","Eukaryota;Plants;Land Plants","","SAMEA50404918","PRJEB21472","GCA_900188835.1","Contig",9.83576,36.7,,"FYHH01",1483,0,"2017-07-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/188/835/GCA_900188835.1_S._americanum_SMRT_RenSeq_PacBio_Canu",
"Aspergillus turcosus","Eukaryota;Fungi;Ascomycetes","HMR AF 1038","SAMN07177609","PRJNA388473","GCA_002234975.1","Contig",29.2271,49.5,,"NIDN01",1508,9940,"2017-07-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/234/975/GCA_002234975.1_ASM223497v1",
"Fusarium hostae","Eukaryota;Fungi;Ascomycetes","Hy14","SAMN07201039","PRJNA389502","GCA_002234205.1","Scaffold",54.4013,45.8,,"NJCQ01",3725,0,"2017-07-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/234/205/GCA_002234205.1_Hy14",
"Knufia petricola","Eukaryota;Fungi;Ascomycetes","MA5790","SAMN07339008","PRJNA393697","GCA_002225475.1","Contig",27.7312,51.6,,"NMQP01",510,0,"2017-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/225/475/GCA_002225475.1_ASM222547v1",
"Peronospora effusa","Eukaryota;Protists;Other Protists","race Pfs12","SAMN07375957","PRJNA395358","GCA_002245715.1","Scaffold",25.2206,46.8,,"NPIT01",4061,0,"2017-08-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/245/715/GCA_002245715.1_ASM224571v1",
"Crithidia bombi","Eukaryota;Protists;Kinetoplasts","VT1","SAMN04893614","PRJNA319531","GCA_002216605.1","Contig",31.3595,0,,"MDUG01",6056,0,"2017-07-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/216/605/GCA_002216605.1_ASM221660v1",
"Monilinia fructicola","Eukaryota;Fungi;Ascomycetes","BR-32","SAMN07782086","PRJNA414211","GCA_002909715.1","Scaffold",42.8205,41.7,,"PDME01",2349,0,"2018-01-31T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/909/715/GCA_002909715.1_ASM290971v1",
"Heliconius heurippa","Eukaryota;Animals;Insects","","SAMEA3670535","PRJEB8011","GCA_900068465.1","Scaffold",331.887,34.2,,"FAQG01",295802,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/068/465/GCA_900068465.1_Heliconius_heurippa.STRI_002",
"Laparus doris","Eukaryota;Animals;Insects","","SAMEA3670518","PRJEB8011","GCA_900068325.1","Scaffold",261.729,33,,"FAPW01",326613,0,"2015-11-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/068/325/GCA_900068325.1_Heliconius_doris.JM-02-1939",
"Timema cristinae","Eukaryota;Animals;Insects","10poolfem-genome-2009-PC","SAMN06135417","PRJNA357256","GCA_002009905.3"," Chromosome",1042.63,33.237,"linkage group LG1:CM007794.2; linkage group LG10:CM007795.2; linkage group LG11:CM007796.2; linkage group LG12:CM007797.2; linkage group LG13:CM007798.2; linkage group LG2:CM007799.2; linkage group LG3:CM007800.2; linkage group LG4:CM007801.2; linkage group LG5:CM007802.2; linkage group LG6:CM007803.2; linkage group LG7:CM007804.2; linkage group LG8:CM007805.2; linkage group LG9:CM007806.2","MSSY03",14136,0,"2017-03-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/009/905/GCA_002009905.3_tcristinae_0.3",
"Smittium culicis","Eukaryota;Fungi;Other Fungi","ID-206-W2","SAMN04489870","PRJNA311769","GCA_001970865.1","Scaffold",71.0499,29.2,,"LSSM01",7749,11260,"2017-01-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/970/865/GCA_001970865.1_ASM197086v1",
"Grosmannia penicillata","Eukaryota;Fungi;Ascomycetes","CBS 116008","SAMN05915832","PRJNA348803","GCA_001938055.1","Scaffold",26.3341,58.7,,"MLJV01",199,0,"2017-01-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/938/055/GCA_001938055.1_ASM193805v1",
"Microbotryum saponariae","Eukaryota;Fungi;Basidiomycetes","1268","SAMEA3706524","PRJEB12080","GCA_900015975.1","Contig",29.5089,56.5,,"FBRP01",161,0,"2016-12-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/015/975/GCA_900015975.1_MvSof-1268-A1-R1",
"Saccharomycopsis fibuligera","Eukaryota;Fungi;Ascomycetes","KPH12","SAMN04076426","PRJNA295615","GCA_001936155.1","Complete",19.5672,38.2376,"chromosome 1:CP012823.1; chromosome 2:CP012824.1; chromosome 3:CP012825.1; chromosome 4:CP012826.1; chromosome 5:CP012827.1; chromosome 6:CP012828.1; chromosome 7:CP012829.1",,7,0,"2017-01-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/936/155/GCA_001936155.1_KPH12",
"Cladosporium cladosporioides","Eukaryota;Fungi;Ascomycetes","IMV 00236","SAMN06076682","PRJNA355122","GCA_001931875.2","Scaffold",47.5731,42.9,,"MSJH02",843,0,"2017-01-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/931/875/GCA_001931875.2_ASM193187v2",
"Stramenopiles sp. TOSAG23-3","Eukaryota;Protists;Other Protists","","SAMEA3727698","PRJEB6603","GCA_900128585.1","Scaffold",28.4142,44.7,,"FQSG01",7088,0,"2016-11-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/128/585/GCA_900128585.1_TOSAG23-3",
